PUBLICATION_DATE,UID,ECO_X_WETGRP,SITE_ID,VISIT_NO,TNT_11,STATUS_11,SITE_USE,NWCA_ECO4,FW_ECO3,FW_ECO9,EPA_REG,CLASS_FIELD_FWSST,NWCA_WET_GRP,FED_NONFED,SANDT_RSTUDY,SANDT_COAST_REG,NEP_AREA,STATE,WGT_11,XCOORD,YCOORD,SITESAMP,VEGCOND,VMMI,B1EXT_DAM,B1EXT_DITCH,B1EXT_FILL,B1EXT_HARD,B1EXT_VEGREMOVAL,B1EXT_VEGREPLACE,HDISEXT_DAM,HDISEXT_DITCH,HDISEXT_FILL,HDISEXT_HARD,STRESS_DAM,STRESS_DITCH,STRESS_HARD,STRESS_FILL,STRESS_VEGREMOVAL,STRESS_VEGREPLACE,RFREQ_AC,TOTN_AC,XRCOV_AC,STRESS_NONNATIVE,metalHeavy_Index,STRESS_HEAVYMETAL,P_T,STRESS_SOILP,MCYST_FINAL,STRESS_ALGT
10/19/2016,5605,EMU-PRLW,NWCA11-2172,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PFO,PRLW,Non Federal,NA,NA,NO,NH,45819.14081,1925302.535,910796.793,YES,Poor,38.8,0,0,0.034,0.087,0.052,0.052,0,0,0,0,Low,Low,Moderate,Moderate,Moderate,Moderate,8.33,7,1.71,Moderate,0,Low,323.69,Low,0.05,Low
10/19/2016,5606,ALL-EH,NWCA11-2175,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,E2EM,EH,NOAA,Coastal Watersheds,North East Coast Region,YES,NH,30.81994,2023028.546,893352.393,YES,Good,76.2,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,14.29,1,3.17,Moderate,1,Moderate,991.4,High,0.26,Low
10/19/2016,5607,EMU-PRLW,NWCA11-2176,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PSS,PRLW,Non Federal,NA,NA,NO,NH,58985.40235,1927363.89,910515.008,YES,Poor,41.8,0,0.037,0,0.019,0.056,0.019,1,0,0,0,High,Moderate,Moderate,Low,Moderate,Moderate,7.14,7,2.59,Moderate,2,Moderate,1134.99,Moderate,0.05,Low
10/19/2016,5608,EMU-PRLH,NWCA11-2177,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PEM,PRLH,Non Federal,Coastal Watersheds,North East Coast Region,YES,NH,3427.59238,1987479.131,881882.369,YES,Good,67.2,0.018,0,0,0,0.018,0,0,0,0,0,Moderate,Low,Low,Low,Moderate,Low,0,0,0,Low,1,Moderate,2056.1,High,0.1,Low
10/19/2016,5609,W-PRLW,NWCA11-2243,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,9,PSS,PRLW,Non Federal,NA,NA,NO,NV,3474.91211,-2025207.42,454970.006,YES,Good,60.3,0,0,0,0.093,0.195,0.037,1,0,0,1,High,Low,High,Low,High,Moderate,0,0,0,Low,0,Low,631.66,Low,0.05,Low
10/19/2016,5610,W-PRLW,NWCA11-2245,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,XER,9,PSS,PRLW,Non Federal,NA,NA,NO,NV,356732.1112,-1890477.663,505322.192,YES,Poor,34.9,0,0,0,0.514,0.514,0,0,1,0,0,Low,High,High,Low,High,Low,42.86,6,20.79,High,2,Moderate,723.7,Low,NA,Not Assessed
10/19/2016,5611,W-PRLH,NWCA11-2246,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,XER,9,PEM,PRLH,Non Federal,NA,NA,NO,NV,356732.1112,-2002393.716,475473.131,YES,Poor,29.6,0,0,0,0.095,0,0,1,3,0,1,High,High,High,Low,Low,Low,31.82,6,61.76,Very High,0,Low,722.38,Low,0.05,Low
10/19/2016,5612,W-PRLW,NWCA11-2247,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,9,PSS,PRLW,Non Federal,NA,NA,NO,NV,3474.91211,-2018407.127,459564.382,YES,Good,68,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,787.13,Low,NA,Not Assessed
10/19/2016,5620,W-PRLH,NWCA11-R201,1,NA,NA,NWCA_NOT_PROBABILITY,W,WMTNS,WMT,8,PEM,PRLH,NPS,NA,NA,NO,MT,NA,NA,NA,YES,Good,74.5,0,0,0,0,0.374,0,0,0,0,0,Low,Low,Low,Low,High,Low,0,0,0,Low,0,Low,1202.62,Moderate,0.05,Low
10/19/2016,5621,IPL-PRLH,NWCA11-R121,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,NPL,8,PEM,PRLH,Tribal Land - PAD,Prairie Pothole,NA,NO,MT,NA,NA,NA,YES,Good,45.8,0,0,0.077,0,0.591,0,0,0,0,0,Low,Low,Low,Moderate,High,Low,52.27,10,17.35,High,0,Low,739.91,Low,0.14,Low
10/19/2016,5622,IPL-PRLH,NWCA11-R019,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,NPL,8,PEM,PRLH,BLM,Prairie Pothole,NA,NO,MT,NA,NA,NA,YES,Good,55.7,0,0,0,0,0.591,0,0,1,0,0,Low,High,Low,Low,High,Low,30.95,4,18.04,High,0,Low,548.86,Low,1.13,Low
10/19/2016,5623,IPL-PRLH,NWCA11-R020,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,NPL,8,PEM,PRLH,Forest Service,Prairie Pothole,NA,NO,MT,NA,NA,NA,YES,Good,66.1,0,0,0,0.077,0.591,0,0,1,0,0,Low,High,Moderate,Low,High,Low,17.24,2,2.95,Moderate,0,Low,438.13,Low,1.67,Low
10/19/2016,5624,W-PRLW,NWCA11-2248,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,XER,9,PSS,PRLW,Non Federal,NA,NA,NO,NV,356732.1112,-1891535.886,504379.405,YES,Poor,25,0,0,0.018,0.591,0.591,0,0,1,0,0,Low,High,High,Moderate,High,Low,42.86,3,70.83,Very High,1,Moderate,550.63,Low,NA,Not Assessed
10/19/2016,5625,W-PRLW,NWCA11-2249,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,XER,9,PSS,PRLW,BOR,NA,NA,NO,NV,98915.57344,-1893078.847,504999.785,YES,Fair,51.7,0,0,0,0.719,0.591,0,0,1,0,0,Low,High,High,Low,High,Low,50,4,14.18,High,1,Moderate,723.92,Low,NA,Not Assessed
10/19/2016,5626,W-PRLH,NWCA11-2251,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,9,PEM,PRLH,Forest Service,NA,NA,NO,NV,835.13656,-2016182.531,459321.32,YES,Good,61.2,0,0,0,0.137,0.308,0,0,0,0,0,Low,Low,High,Low,High,Low,5.36,2,6.34,Moderate,0,Low,301.53,Low,NA,Not Assessed
10/19/2016,5627,W-PRLW,NWCA11-2252,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,XER,9,PSS,PRLW,BLM,NA,NA,NO,NV,356732.1112,-1892216.886,504565.751,YES,Poor,47.8,0,0.018,0,0.591,0.591,0,0,1,0,0,Low,High,High,Low,High,Low,38.46,3,23.29,High,1,Moderate,595.55,Low,NA,Not Assessed
10/19/2016,5628,W-PRLW,NWCA11-2253,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,XER,9,PSS,PRLW,BOR,NA,NA,NO,NV,98915.57344,-1892866.376,504992.775,YES,Poor,42.2,0,0,0,0.591,0.591,0,0,1,0,0,Low,High,High,Low,High,Low,48.28,4,34.73,High,1,Moderate,717.56,Low,NA,Not Assessed
10/19/2016,5629,CPL-PRLH,NWCA11-R081,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,6,PEM,PRLH,NPS,Coastal Watersheds,Gulf Coast Region,YES,TX,NA,NA,NA,YES,Fair,57.9,0,0,0,0,0,0,0,1,0,0,Low,High,Low,Low,Low,Low,12,1,7.14,Moderate,0,Low,32.57,Low,NA,Not Assessed
10/19/2016,5630,CPL-PRLW,NWCA11-R047,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,6,PFO,PRLW,FWS,NA,NA,NO,OK,NA,NA,NA,YES,Good,60.9,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,231.85,Low,NA,Not Assessed
10/19/2016,5631,CPL-PRLW,NWCA11-R008,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,6,PFO,PRLW,Forest Service,NA,NA,NO,LA,NA,NA,NA,YES,Good,67.6,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,3.97,1,1.4,Moderate,0,Low,369,Low,NA,Not Assessed
10/19/2016,5632,CPL-PRLW,NWCA11-R011,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,6,PFO,PRLW,Forest Service,Coastal Watersheds,Gulf Coast Region,NO,LA,NA,NA,NA,YES,Good,69.5,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,312.8,Low,NA,Not Assessed
10/19/2016,5633,CPL-PRLW,NWCA11-R028,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,Coastal Watersheds,South East Coast Region,YES,FL,NA,NA,NA,YES,Good,62.9,0,0,0,0,0.283,0,0,1,0,0,Low,High,Low,Low,High,Low,2.5,1,0.17,Low,0,Low,67.65,Low,0.12,Low
10/19/2016,5634,CPL-PRLH,NWCA11-R029,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,4,PUBPAB,PRLH,Forest Service,Coastal Watersheds,South East Coast Region,NO,FL,NA,NA,NA,YES,Good,84.3,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,134.75,Low,NA,Not Assessed
10/19/2016,5635,CPL-PRLW,NWCA11-R031,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,NA,NA,NO,KY,NA,NA,NA,YES,Fair,56.8,0,0.018,0,0.018,0,0,0,0,0,0,Low,Moderate,Moderate,Low,Low,Low,0,0,0,Low,NA,Missing,NA,Missing,0.05,Low
10/19/2016,5637,IPL-PRLH,NWCA11-R032,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,TPL,7,PEM,PRLH,Non Federal,NA,NA,NO,MO,NA,NA,NA,YES,Good,56.8,0,0.257,0,0,0,0,0,0,0,0,Low,High,Low,Low,Low,Low,8.33,1,12.06,Moderate,0,Low,586.83,Low,NA,Not Assessed
10/19/2016,5638,EMU-PRLW,NWCA11-R033,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,PLNLOW,UMW,5,PFO,PRLW,Non Federal,NA,NA,NO,MI,NA,NA,NA,YES,Good,63.6,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,461.18,Low,NA,Not Assessed
10/19/2016,5639,IPL-PRLH,NWCA11-R035,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,SPL,8,PEM,PRLH,Non Federal,NA,NA,NO,CO,NA,NA,NA,YES,Good,64.4,0,0,0.046,0.267,0.601,0,0,1,0,0,Low,High,High,Moderate,High,Low,12.2,4,0.67,Moderate,0,Low,828.02,Low,NA,Not Assessed
10/19/2016,5640,CPL-PRLH,NWCA11-R037,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,6,PEM,PRLH,Forest Service,Coastal Watersheds,Gulf Coast Region,NO,LA,NA,NA,NA,YES,Fair,62.3,0,0,0,0.2,0,0,0,0,0,0,Low,Low,High,Low,Low,Low,1.4,2,0.76,Low,0,Low,599.31,Moderate,0.05,Low
10/19/2016,5641,CPL-PRLW,NWCA11-R038,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,6,PFO,PRLW,Forest Service,NA,NA,NO,LA,NA,NA,NA,YES,Good,62.6,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,1.02,1,0.01,Low,0,Low,368.14,Low,NA,Not Assessed
10/19/2016,5642,IPL-PRLH,NWCA11-R041,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,TPL,7,PUBPAB,PRLH,FWS,Prairie Pothole,NA,NO,IA,NA,NA,NA,YES,Good,79.2,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,938.14,Low,0.13,Low
10/19/2016,5643,EMU-PRLH,NWCA11-R042,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,PLNLOW,UMW,5,PEM,PRLH,Non Federal,NA,NA,NO,MN,NA,NA,NA,YES,Good,69.2,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,4.29,1,0.87,Low,2,Moderate,1118.72,Moderate,0.05,Low
10/19/2016,5644,IPL-PRLH,NWCA11-R043,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,NPL,8,PEM,PRLH,FWS,Prairie Pothole,NA,NO,ND,NA,NA,NA,YES,Good,70.6,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,2.22,1,1.22,Moderate,0,Low,928,Low,0.05,Low
10/19/2016,5645,IPL-PRLW,NWCA11-R044,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,SPL,7,PSS,PRLW,FWS,NA,NA,NO,NE,NA,NA,NA,YES,Good,67.6,0,0,0,0,0,0,0,1,0,0,Low,High,Low,Low,Low,Low,0.79,1,0.01,Low,0,Low,999.59,Low,NA,Not Assessed
10/19/2016,5646,CPL-PRLW,NWCA11-R051,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,6,PFO,PRLW,Forest Service,NA,NA,NO,LA,NA,NA,NA,YES,Good,59.8,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,64.12,Low,0.05,Low
10/19/2016,5649,EMU-PRLW,NWCA11-2163,2,NA,NA,NWCA_REVISITS,EMU,EHIGH,NAP,1,PFO,PRLW,Non Federal,NA,NA,NO,NH,NA,NA,NA,YES,Good,62.5,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,1,Moderate,622.56,Low,NA,Not Assessed
10/19/2016,5655,W-PRLW,NWCA11-2243,2,NA,NA,NWCA_REVISITS,W,WMTNS,WMT,9,PSS,PRLW,Non Federal,NA,NA,NO,NV,NA,NA,NA,YES,Good,62.5,0,0,0,0.176,0.287,0,0,0,0,0,Low,Low,High,Low,High,Low,2.63,2,0.33,Low,1,Moderate,955.53,Low,0.05,Low
10/19/2016,5656,W-PRLW,NWCA11-2245,2,NA,NA,NWCA_REVISITS,W,WMTNS,XER,9,PSS,PRLW,Non Federal,NA,NA,NO,NV,NA,NA,NA,YES,Poor,37.9,0,0.077,0,0.625,0.591,0,0,1,0,0,Low,High,High,Low,High,Low,43.18,6,8.68,High,1,Moderate,723.13,Low,NA,Not Assessed
10/19/2016,5657,EMU-PRLW,NWCA11-2167,2,NA,NA,NWCA_REVISITS,EMU,EHIGH,NAP,1,PFO,PRLW,Non Federal,NA,NA,NO,NH,NA,NA,NA,YES,Poor,44.9,0,0,0,0,0.051,0,1,0,0,0,High,Low,Low,Low,Moderate,Low,3.88,2,0.57,Low,0,Low,813.72,Low,0.05,Low
10/19/2016,5665,EMU-PRLW,NWCA11-R050,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,PLNLOW,UMW,5,PSS,PRLW,Non Federal,NA,NA,NO,WI,NA,NA,NA,YES,Good,72.4,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,654.77,Low,0.05,Low
10/19/2016,5666,IPL-PRLW,NWCA11-R053,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,TPL,5,PFO,PRLW,Non Federal,NA,NA,NO,IL,NA,NA,NA,YES,Fair,49.2,0,0,0,0,0.555,0,0,0,0,0,Low,Low,Low,Low,High,Low,0,0,0,Low,0,Low,680.59,Low,NA,Not Assessed
10/19/2016,5667,IPL-PRLH,NWCA11-R054,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,TPL,5,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,MN,NA,NA,NA,YES,Good,46.2,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,8.47,1,29.23,High,0,Low,594.26,Low,0.42,Low
10/19/2016,5668,IPL-PRLH,NWCA11-R055,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,SPL,7,PEM,PRLH,FWS,NA,NA,NO,NE,NA,NA,NA,YES,Good,78.2,0,0,0,0,0,0,0,0,0,1,Low,Low,High,Low,Low,Low,2.78,1,0.42,Low,0,Low,609.99,Low,0.48,Low
10/19/2016,5669,IPL-PRLH,NWCA11-R056,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,TPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,ND,NA,NA,NA,YES,Good,60.3,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,12.5,3,5.48,Moderate,0,Low,851.26,Low,0.12,Low
10/19/2016,5670,IPL-PRLH,NWCA11-R057,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,SPL,8,PEM,PRLH,Non Federal,NA,NA,NO,CO,NA,NA,NA,YES,Good,66.2,0,0,0,0.778,0.66,0,0,1,0,0,Low,High,High,Low,High,Low,10.26,4,0.93,Moderate,0,Low,497.56,Low,NA,Not Assessed
10/19/2016,5671,IPL-PRLH,NWCA11-R059,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,TPL,7,PUBPAB,PRLH,Non Federal,Prairie Pothole,NA,NO,IA,NA,NA,NA,YES,Good,69.9,0,0,0,0.018,0,0,0,0,0,0,Low,Low,Moderate,Low,Low,Low,0,0,0,Low,0,Low,1214.91,Moderate,1.76,Low
10/19/2016,5672,EMU-PRLW,NWCA11-R060,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,EHIGH,SAP,4,PSS,PRLW,Non Federal,NA,NA,NO,KY,NA,NA,NA,YES,Poor,51.6,0,0,0,0,0.018,0.018,0,1,0,0,Low,High,Low,Low,Moderate,Moderate,5,1,0.02,Low,NA,Missing,NA,Missing,0.05,Low
10/19/2016,5673,IPL-PRLW,NWCA11-R061,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,NPL,7,PSS,PRLW,Non Federal,NA,NA,NO,NE,NA,NA,NA,YES,Poor,36.2,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,10.45,8,50.31,Very High,1,Moderate,575.88,Low,0.24,Low
10/19/2016,5674,IPL-PRLW,NWCA11-R062,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,TPL,5,PFO,PRLW,Non Federal,NA,NA,NO,OH,NA,NA,NA,YES,Good,53.5,0,0,0,0.095,0.087,0,0,0,0,0,Low,Low,Moderate,Low,Moderate,Low,0,0,0,Low,0,Low,462.77,Low,0.05,Low
10/19/2016,5675,IPL-PRLW,NWCA11-R063,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,NPL,8,PSS,PRLW,Non Federal,NA,NA,NO,MT,NA,NA,NA,YES,Poor,30.2,0,0,0,0.075,0.325,0.075,1,0,0,0,High,Low,Moderate,Low,High,Moderate,32.93,19,22.89,Very High,0,Low,1091.46,Low,0.05,Low
10/19/2016,5676,IPL-PRLW,NWCA11-R064,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,SPL,6,PFO,PRLW,Non Federal,NA,NA,NO,OK,NA,NA,NA,YES,Good,60.8,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,307.3,Low,NA,Not Assessed
10/19/2016,5677,IPL-PRLH,NWCA11-R066,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,TPL,7,PUBPAB,PRLH,Non Federal,NA,NA,NO,NE,NA,NA,NA,YES,Good,75.8,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,969.34,Low,0.32,Low
10/19/2016,5678,CPL-PRLW,NWCA11-R069,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,Coastal Watersheds,South East Coast Region,YES,NC,NA,NA,NA,YES,Good,67.2,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,123.37,Low,NA,Not Assessed
10/19/2016,5679,ALL-EW,NWCA11-R073,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,4,E2SS,EW,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,FL,NA,NA,NA,YES,Fair,56.4,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,821.87,Moderate,0.26,Low
10/19/2016,5680,CPL-PRLH,NWCA11-R074,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,4,PEM,PRLH,NPS,Coastal Watersheds,Gulf Coast Region,NO,FL,NA,NA,NA,YES,Good,82,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,113.96,Low,0.14,Low
10/19/2016,5681,ALL-EH,NWCA11-R076,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,6,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,LA,NA,NA,NA,YES,Good,80.8,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,NA,Missing,NA,Missing,0.24,Low
10/19/2016,5682,ALL-EH,NWCA11-R077,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,FL,NA,NA,NA,YES,Poor,56.2,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,12.5,1,0.85,Moderate,0,Low,262.46,Low,0.26,Low
10/19/2016,5688,IPL-PRLH,NWCA11-2494,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,8,PF,PRLH,Non Federal,Prairie Pothole,NA,NO,SD,2136.07354,-197988.006,840459.243,YES,Fair,34.6,0,0,0.018,0.034,0.137,0.069,0,0,0,0,Low,Low,Moderate,Moderate,High,Moderate,21.84,8,38.65,High,0,Low,495.08,Low,NA,Not Assessed
10/19/2016,5690,IPL-PRLH,NWCA11-2495,2,NA,NA,NWCA_REVISITS,IPL,PLNLOW,TPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,SD,NA,NA,NA,YES,Good,54.6,0,0,0,0.018,0.069,0.052,1,2,1,0,High,High,Moderate,High,Moderate,Moderate,22.58,2,18.65,High,0,Low,261.59,Low,1.72,Low
10/19/2016,5696,IPL-PRLH,NWCA11-2495,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,SD,92711.70909,-175171.431,777212.744,YES,Good,55.1,0,0.018,0,0.018,0,0,1,1,0,1,High,High,High,Low,Low,Low,24.24,2,20.44,High,0,Low,245.92,Low,0.96,Low
10/19/2016,5697,IPL-PRLH,NWCA11-2500,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,8,PEM,PRLH,Non Federal,Prairie Pothole,NA,NO,SD,5463.69548,-174900.203,776423.225,YES,Fair,25.9,0,0,0,0.164,0.591,0,0,2,0,1,Low,High,High,Low,High,Low,29.89,13,61.61,Very High,0,Low,459.91,Low,0.13,Low
10/19/2016,5698,IPL-PRLH,NWCA11-2502,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,8,PF,PRLH,Non Federal,Prairie Pothole,NA,NO,SD,1966.19078,-78073.89,713735.028,YES,Good,62.4,0,0,0,0,0,0.198,0,1,1,0,Low,High,Low,High,Low,High,13.89,2,2.99,Moderate,0,Low,592.87,Low,0.05,Low
10/19/2016,5700,CPL-PRLW,NWCA11-2507,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PSS,PRLW,Non Federal,NA,NA,NO,TN,10362.45847,686835.763,-121071.148,YES,Good,59,0,0,0,0.034,0.077,0,1,0,0,0,High,Low,Moderate,Low,Moderate,Low,1.23,1,0.09,Low,0,Low,581.18,Low,NA,Not Assessed
10/19/2016,5701,CPL-PRLW,NWCA11-2507,2,NA,NA,NWCA_REVISITS,CPL,PLNLOW,CPL,4,PSS,PRLW,Non Federal,NA,NA,NO,TN,NA,NA,NA,YES,Good,68.2,0,0,0,0,0.052,0,0,0,0,0,Low,Low,Low,Low,Moderate,Low,1.11,1,0.12,Low,0,Low,177.69,Low,NA,Not Assessed
10/19/2016,5702,CPL-PRLW,NWCA11-2509,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,NA,NA,NO,TN,59606.97213,565142.685,-164202.445,YES,Fair,53.2,0,0.034,0.034,0.034,0,0,0,1,0,0,Low,High,Moderate,Moderate,Low,Low,7.69,1,1.15,Moderate,0,Low,765.09,Moderate,NA,Not Assessed
10/19/2016,5703,CPL-PRLW,NWCA11-2509,2,NA,NA,NWCA_REVISITS,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,NA,NA,NO,TN,NA,NA,NA,YES,Poor,50.1,0,0,0,0.034,0,0,0,1,0,1,Low,High,High,Low,Low,Low,7.04,1,1.67,Moderate,0,Low,861.88,Moderate,NA,Not Assessed
10/19/2016,5704,CPL-PRLW,NWCA11-2512,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,NA,NA,NO,TN,59606.97213,533420.033,-231636.765,YES,Fair,55.1,0,0,0.231,0,0,0,0,0,0,0,Low,Low,Low,High,Low,Low,1.35,1,0.01,Low,0,Low,856.4,Moderate,NA,Not Assessed
10/19/2016,5705,CPL-PRLH,NWCA11-2513,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PEM,PRLH,Non Federal,NA,NA,NO,TN,3341.46816,569166.944,-145559.193,YES,Poor,32.2,0,0.018,0.591,0,0,0,0,0,1,0,Low,Moderate,Low,High,Low,Low,13.89,1,32.06,High,3,High,765.33,Moderate,NA,Not Assessed
10/19/2016,5706,CPL-PRLH,NWCA11-2514,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PEM,PRLH,Non Federal,NA,NA,NO,TN,2491.06225,589753.994,-103177.696,YES,Good,76.7,0,0,0,0,0,0,3,0,0,0,High,Low,Low,Low,Low,Low,0,0,0,Low,NA,Missing,NA,Missing,0.95,Low
10/19/2016,5707,CPL-PRLW,NWCA11-2515,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PSS,PRLW,Non Federal,NA,NA,NO,TN,7481.32271,694659.265,-243134.716,YES,Good,60.3,0,0,0,0.052,0.052,0,0,0,0,0,Low,Low,Moderate,Low,Moderate,Low,0,0,0,Low,NA,Missing,NA,Missing,0.05,Low
