study_id,site_id,plot_id,plant_id,genus,species,diameter,diameter_flag,height,alive_or_dead
Adotey_et_al_2024,Kakum,KA_C,358_c,Avicennia,germinans,3.1,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_C,359_c,Avicennia,germinans,2.2,DBH,1.5,alive
Adotey_et_al_2024,Kakum,KA_C,360_c,Avicennia,germinans,2.5,DBH,1.5,alive
Adotey_et_al_2024,Kakum,KA_C,361_c,Avicennia,germinans,2.5,DBH,1.9,alive
Adotey_et_al_2024,Kakum,KA_C,362_c,Avicennia,germinans,3,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_C,363_c,Avicennia,germinans,4.4,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,364_c,Avicennia,germinans,2.8,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,365_c,Avicennia,germinans,3,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,366_c,Avicennia,germinans,2.2,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_C,367_c,Avicennia,germinans,2.3,DBH,1.7,alive
Adotey_et_al_2024,Kakum,KA_C,368_c,Avicennia,germinans,2.6,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,369_c,Avicennia,germinans,4,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,370_c,Avicennia,germinans,2.2,DBH,1.4,alive
Adotey_et_al_2024,Kakum,KA_C,371_c,Avicennia,germinans,2.2,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,372_c,Avicennia,germinans,2.1,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,373_c,Avicennia,germinans,2.7,DBH,1.6,alive
Adotey_et_al_2024,Kakum,KA_C,374_c,Avicennia,germinans,3.1,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,375_c,Avicennia,germinans,2.4,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_C,376_c,Avicennia,germinans,2.2,DBH,2.95,alive
Adotey_et_al_2024,Kakum,KA_C,377_c,Avicennia,germinans,2.1,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_C,378_c,Avicennia,germinans,2.5,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_C,379_c,Avicennia,germinans,2.2,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_C,380_c,Avicennia,germinans,2.5,DBH,1.4,alive
Adotey_et_al_2024,Kakum,KA_C,381_c,Avicennia,germinans,2.8,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,382_c,Avicennia,germinans,3.5,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,383_c,Avicennia,germinans,3,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_C,384_c,Avicennia,germinans,2.4,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,385_c,Avicennia,germinans,3.2,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,386_c,Avicennia,germinans,2.6,DBH,1.9,alive
Adotey_et_al_2024,Kakum,KA_C,387_c,Avicennia,germinans,2.9,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,388_c,Avicennia,germinans,2.5,DBH,1.8,alive
Adotey_et_al_2024,Kakum,KA_C,389_c,Avicennia,germinans,2.9,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,390_c,Avicennia,germinans,3,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_C,391_c,Avicennia,germinans,2.7,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,392_c,Avicennia,germinans,2.4,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,393_c,Avicennia,germinans,2.2,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,394_c,Avicennia,germinans,3,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,395_c,Avicennia,germinans,3.3,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,396_c,Avicennia,germinans,2.2,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,397_c,Avicennia,germinans,2,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,398_c,Avicennia,germinans,2.6,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,399_c,Avicennia,germinans,2.7,DBH,1.9,alive
Adotey_et_al_2024,Kakum,KA_C,400_c,Avicennia,germinans,2.5,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_C,401_c,Avicennia,germinans,2.5,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_C,402_c,Avicennia,germinans,4.3,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,403_c,Avicennia,germinans,2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,404_c,Avicennia,germinans,2.4,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,405_c,Avicennia,germinans,2.4,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,406_c,Avicennia,germinans,2.7,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,407_c,Avicennia,germinans,3.1,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,408_c,Avicennia,germinans,2.5,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,409_c,Avicennia,germinans,2.9,DBH,2.95,alive
Adotey_et_al_2024,Kakum,KA_C,410_c,Avicennia,germinans,2.8,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_C,411_c,Avicennia,germinans,2.8,DBH,2.85,alive
Adotey_et_al_2024,Kakum,KA_C,412_c,Avicennia,germinans,2.9,DBH,1.6,alive
Adotey_et_al_2024,Kakum,KA_C,413_c,Avicennia,germinans,2.6,DBH,1.9,alive
Adotey_et_al_2024,Kakum,KA_C,414_c,Avicennia,germinans,3.7,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,415_c,Avicennia,germinans,2.8,DBH,1.95,alive
Adotey_et_al_2024,Kakum,KA_C,416_c,Avicennia,germinans,2.9,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,417_c,Avicennia,germinans,2.9,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,418_c,Avicennia,germinans,2.5,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,419_c,Avicennia,germinans,2.5,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,420_c,Avicennia,germinans,2.2,DBH,1.95,alive
Adotey_et_al_2024,Kakum,KA_C,421_c,Avicennia,germinans,2,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,422_c,Avicennia,germinans,3.9,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,423_c,Avicennia,germinans,4.1,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,424_c,Avicennia,germinans,3.2,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,425_c,Avicennia,germinans,2.7,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,426_c,Avicennia,germinans,2.5,DBH,2.65,alive
Adotey_et_al_2024,Kakum,KA_C,427_c,Avicennia,germinans,3,DBH,1.1,alive
Adotey_et_al_2024,Kakum,KA_C,428_c,Avicennia,germinans,4.7,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_C,429_c,Avicennia,germinans,3.7,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_C,430_c,Avicennia,germinans,3.2,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_C,431_c,Avicennia,germinans,3.9,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,432_c,Avicennia,germinans,2.8,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_C,433_c,Avicennia,germinans,3.4,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_C,434_c,Avicennia,germinans,3,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,435_c,Avicennia,germinans,2.7,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_C,436_c,Avicennia,germinans,3.2,DBH,1.5,alive
Adotey_et_al_2024,Kakum,KA_C,437_c,Avicennia,germinans,2.8,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_C,438_c,Avicennia,germinans,2.5,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_C,439_c,Avicennia,germinans,2.6,DBH,1.9,alive
Adotey_et_al_2024,Kakum,KA_C,440_c,Avicennia,germinans,4.2,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,441_c,Avicennia,germinans,3.3,DBH,1.7,alive
Adotey_et_al_2024,Kakum,KA_C,442_c,Avicennia,germinans,4.4,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,443_c,Avicennia,germinans,3.5,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,444_c,Avicennia,germinans,3,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,445_c,Avicennia,germinans,2.6,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,446_c,Avicennia,germinans,3,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,447_c,Avicennia,germinans,2.7,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,448_c,Avicennia,germinans,3,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,449_c,Avicennia,germinans,2.7,DBH,2.85,alive
Adotey_et_al_2024,Kakum,KA_C,450_c,Avicennia,germinans,3,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,451_c,Avicennia,germinans,2.3,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_C,452_c,Avicennia,germinans,2.9,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,453_c,Avicennia,germinans,2.7,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,454_c,Avicennia,germinans,3.1,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,455_c,Avicennia,germinans,3.9,DBH,1.5,alive
Adotey_et_al_2024,Kakum,KA_C,456_c,Avicennia,germinans,3.5,DBH,1.7,alive
Adotey_et_al_2024,Kakum,KA_C,457_c,Avicennia,germinans,2.1,DBH,2.95,alive
Adotey_et_al_2024,Kakum,KA_C,458_c,Avicennia,germinans,2.5,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,459_c,Avicennia,germinans,2.5,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,460_c,Avicennia,germinans,2.3,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,461_c,Avicennia,germinans,2.7,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_C,462_c,Avicennia,germinans,2.1,DBH,1.9,alive
Adotey_et_al_2024,Kakum,KA_C,463_c,Avicennia,germinans,3.2,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,464_c,Avicennia,germinans,2.9,DBH,1.2,alive
Adotey_et_al_2024,Kakum,KA_C,465_c,Avicennia,germinans,4.2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,466_c,Avicennia,germinans,3.8,DBH,2.85,alive
Adotey_et_al_2024,Kakum,KA_C,467_c,Avicennia,germinans,2.7,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,468_c,Avicennia,germinans,2.6,DBH,1.95,alive
Adotey_et_al_2024,Kakum,KA_C,469_c,Avicennia,germinans,2.7,DBH,0.6,alive
Adotey_et_al_2024,Kakum,KA_C,470_c,Avicennia,germinans,3.3,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,471_c,Avicennia,germinans,3.2,DBH,2.85,alive
Adotey_et_al_2024,Kakum,KA_C,472_c,Avicennia,germinans,3,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,473_c,Avicennia,germinans,2.5,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,474_c,Avicennia,germinans,2.4,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,475_c,Avicennia,germinans,3.1,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,476_c,Avicennia,germinans,2.8,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,477_c,Avicennia,germinans,2.3,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,478_c,Avicennia,germinans,2.8,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_C,479_c,Avicennia,germinans,2.7,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,480_c,Avicennia,germinans,2.5,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,481_c,Avicennia,germinans,2,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,482_c,Avicennia,germinans,3.6,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,483_c,Avicennia,germinans,4.1,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,484_c,Avicennia,germinans,2.5,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,485_c,Avicennia,germinans,3,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,486_c,Avicennia,germinans,2.5,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,487_c,Avicennia,germinans,3.35,DBH,3.4,alive
Adotey_et_al_2024,Kakum,KA_C,488_c,Avicennia,germinans,2.4,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_C,489_c,Avicennia,germinans,2.5,DBH,1.6,alive
Adotey_et_al_2024,Kakum,KA_C,490_c,Avicennia,germinans,3.3,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,491_c,Avicennia,germinans,2.4,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,492_c,Avicennia,germinans,2.4,DBH,1.5,alive
Adotey_et_al_2024,Kakum,KA_C,493_c,Avicennia,germinans,2.7,DBH,1.75,alive
Adotey_et_al_2024,Kakum,KA_C,494_c,Avicennia,germinans,2.6,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_C,495_c,Avicennia,germinans,3,DBH,2.75,alive
Adotey_et_al_2024,Kakum,KA_C,496_c,Avicennia,germinans,3.7,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,497_c,Avicennia,germinans,4.2,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_C,498_c,Avicennia,germinans,2.8,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_C,499_c,Avicennia,germinans,3.7,DBH,2.95,alive
Adotey_et_al_2024,Kakum,KA_C,500_c,Avicennia,germinans,2.5,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_C,501_c,Avicennia,germinans,2.6,DBH,2.85,alive
Adotey_et_al_2024,Kakum,KA_C,502_c,Avicennia,germinans,3.2,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,503_c,Avicennia,germinans,2.1,DBH,1.6,alive
Adotey_et_al_2024,Kakum,KA_C,504_c,Avicennia,germinans,3.2,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,505_c,Avicennia,germinans,2.5,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,506_c,Avicennia,germinans,2.1,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_C,507_c,Avicennia,germinans,2.8,DBH,2.95,alive
Adotey_et_al_2024,Kakum,KA_C,508_c,Avicennia,germinans,2.5,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,509_c,Avicennia,germinans,2.6,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,510_c,Avicennia,germinans,2,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,511_c,Avicennia,germinans,2.2,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,512_c,Avicennia,germinans,2,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,513_c,Avicennia,germinans,2.5,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_C,514_c,Avicennia,germinans,3,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,515_c,Avicennia,germinans,3,DBH,2.65,alive
Adotey_et_al_2024,Kakum,KA_C,516_c,Avicennia,germinans,2.8,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,517_c,Avicennia,germinans,3.2,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,518_c,Avicennia,germinans,4.3,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_C,519_c,Avicennia,germinans,3.1,DBH,2.75,alive
Adotey_et_al_2024,Kakum,KA_C,520_c,Avicennia,germinans,3.3,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,521_c,Avicennia,germinans,3.5,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_C,522_c,Avicennia,germinans,2.4,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,523_c,Avicennia,germinans,2.8,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_C,524_c,Avicennia,germinans,2.8,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_C,525_c,Avicennia,germinans,2.4,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_C,526_c,Avicennia,germinans,2.8,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_C,527_c,Avicennia,germinans,2.4,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,528_c,Avicennia,germinans,3.2,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,529_c,Avicennia,germinans,2.8,DBH,2.85,alive
Adotey_et_al_2024,Kakum,KA_C,530_c,Avicennia,germinans,3.5,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_C,531_c,Avicennia,germinans,3.5,DBH,3.75,alive
Adotey_et_al_2024,Kakum,KA_C,532_c,Avicennia,germinans,2.2,DBH,1.8,alive
Adotey_et_al_2024,Kakum,KA_C,533_c,Avicennia,germinans,2.5,DBH,1.85,alive
Adotey_et_al_2024,Kakum,KA_C,534_c,Avicennia,germinans,3.7,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,535_c,Avicennia,germinans,2.8,DBH,1.65,alive
Adotey_et_al_2024,Kakum,KA_C,536_c,Avicennia,germinans,2.8,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_C,537_c,Avicennia,germinans,2.3,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,538_c,Avicennia,germinans,2.2,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,539_c,Avicennia,germinans,2.8,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_C,540_c,Avicennia,germinans,3.4,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,541_c,Avicennia,germinans,3.5,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_C,542_c,Avicennia,germinans,2.7,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_C,543_c,Avicennia,germinans,2.6,DBH,1.5,alive
Adotey_et_al_2024,Kakum,KA_C,544_c,Avicennia,germinans,3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,545_c,Avicennia,germinans,2.6,DBH,1.8,alive
Adotey_et_al_2024,Kakum,KA_C,546_c,Avicennia,germinans,2.4,DBH,2.85,alive
Adotey_et_al_2024,Kakum,KA_C,547_c,Avicennia,germinans,2.8,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,548_c,Avicennia,germinans,3.1,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_C,549_c,Avicennia,germinans,4.3,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_C,550_c,Avicennia,germinans,2.8,DBH,1,alive
Adotey_et_al_2024,Kakum,KA_C,551_c,Avicennia,germinans,3.4,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_C,552_c,Avicennia,germinans,3.3,DBH,2.95,alive
Adotey_et_al_2024,Kakum,KA_C,553_c,Avicennia,germinans,2.6,DBH,1.3,alive
Adotey_et_al_2024,Kakum,KA_C,554_c,Avicennia,germinans,3,DBH,2.85,alive
Adotey_et_al_2024,Kakum,KA_C,555_c,Avicennia,germinans,2.5,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_C,556_c,Avicennia,germinans,3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,557_c,Avicennia,germinans,3.2,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,558_c,Avicennia,germinans,3.1,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,559_c,Avicennia,germinans,3.5,DBH,2.65,alive
Adotey_et_al_2024,Kakum,KA_C,560_c,Avicennia,germinans,2.7,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_C,561_c,Avicennia,germinans,2.6,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_C,562_c,Avicennia,germinans,2.7,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_C,563_c,Avicennia,germinans,2.7,DBH,3.6,alive
Adotey_et_al_2024,Kakum,KA_C,564_c,Avicennia,germinans,2.7,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,565_c,Avicennia,germinans,3.6,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_C,566_c,Avicennia,germinans,4.2,DBH,2.95,alive
Adotey_et_al_2024,Kakum,KA_C,567_c,Avicennia,germinans,2.3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,568_c,Avicennia,germinans,2.9,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,569_c,Avicennia,germinans,3,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,570_c,Avicennia,germinans,2.4,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,571_c,Avicennia,germinans,2.4,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,572_c,Avicennia,germinans,4.1,DBH,2.95,alive
Adotey_et_al_2024,Kakum,KA_C,573_c,Avicennia,germinans,2.6,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_C,574_c,Avicennia,germinans,3.1,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_C,575_c,Avicennia,germinans,2.5,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,576_c,Langucularia,racemosa,3.2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,577_c,Langucularia,racemosa,2.9,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,578_c,Langucularia,racemosa,3.4,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,579_c,Langucularia,racemosa,3.3,DBH,4.15,alive
Adotey_et_al_2024,Kakum,KA_C,580_c,Avicennia,germinans,2.5,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_C,581_c,Avicennia,germinans,2.6,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_C,582_c,Avicennia,germinans,4.5,DBH,3.75,alive
Adotey_et_al_2024,Kakum,KA_C,583_c,Avicennia,germinans,4.9,DBH,3.7,alive
Adotey_et_al_2024,Kakum,KA_C,584_c,Avicennia,germinans,4.6,DBH,4,alive
Adotey_et_al_2024,Kakum,KA_C,585_c,Avicennia,germinans,4,DBH,4.1,alive
Adotey_et_al_2024,Kakum,KA_C,586_c,Avicennia,germinans,4.4,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_C,587_c,Avicennia,germinans,3.5,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_C,588_c,Avicennia,germinans,2,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,589_c,Avicennia,germinans,4,DBH,3.6,alive
Adotey_et_al_2024,Kakum,KA_C,590_c,Avicennia,germinans,4.7,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,591_c,Avicennia,germinans,5.5,DBH,2.75,alive
Adotey_et_al_2024,Kakum,KA_C,592_c,Avicennia,germinans,3.3,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_C,593_c,Avicennia,germinans,3.6,DBH,1.5,alive
Adotey_et_al_2024,Kakum,KA_C,594_c,Avicennia,germinans,4,DBH,3.5,alive
Adotey_et_al_2024,Kakum,KA_C,595_c,Avicennia,germinans,3.6,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,596_c,Avicennia,germinans,2.7,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,597_c,Rhizophora,mangle,4.7,DBH,4.45,alive
Adotey_et_al_2024,Kakum,KA_C,598_c,Rhizophora,mangle,4.5,DBH,4.4,alive
Adotey_et_al_2024,Kakum,KA_C,599_c,Rhizophora,mangle,3.9,DBH,4,alive
Adotey_et_al_2024,Kakum,KA_C,600_c,Rhizophora,mangle,4.6,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,601_c,Rhizophora,mangle,3.8,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,602_c,Rhizophora,mangle,5.2,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_C,603_c,Rhizophora,mangle,3,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,604_c,Rhizophora,mangle,3.2,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,605_c,Langucularia,racemosa,2.4,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_C,606_c,Langucularia,racemosa,2.3,DBH,1.65,alive
Adotey_et_al_2024,Kakum,KA_C,607_c,Langucularia,racemosa,2,DBH,1.7,alive
Adotey_et_al_2024,Kakum,KA_C,608_c,Langucularia,racemosa,2.1,DBH,1.8,alive
Adotey_et_al_2024,Kakum,KA_C,609_c,Langucularia,racemosa,2.4,DBH,1.7,alive
Adotey_et_al_2024,Kakum,KA_C,610_c,Langucularia,racemosa,2.9,DBH,1.8,alive
Adotey_et_al_2024,Kakum,KA_C,611_c,Langucularia,racemosa,2.4,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,612_c,Langucularia,racemosa,2.3,DBH,1.5,alive
Adotey_et_al_2024,Kakum,KA_C,613_c,Langucularia,racemosa,2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,614_c,Langucularia,racemosa,3.2,DBH,1.6,alive
Adotey_et_al_2024,Kakum,KA_C,615_c,Langucularia,racemosa,2.7,DBH,1.6,alive
Adotey_et_al_2024,Kakum,KA_C,616_c,Langucularia,racemosa,2,DBH,1.4,alive
Adotey_et_al_2024,Kakum,KA_C,617_c,Avicennia,germinans,2.7,DBH,1.9,alive
Adotey_et_al_2024,Kakum,KA_C,618_c,Avicennia,germinans,2.9,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_C,619_c,Avicennia,germinans,2.9,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,620_c,Avicennia,germinans,4.5,DBH,3.2,alive
Adotey_et_al_2024,Kakum,KA_C,621_c,Avicennia,germinans,3.9,DBH,3.7,alive
Adotey_et_al_2024,Kakum,KA_C,622_c,Avicennia,germinans,5.9,DBH,3.55,alive
Adotey_et_al_2024,Kakum,KA_C,623_c,Avicennia,germinans,2.9,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,624_c,Avicennia,germinans,3.7,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,625_c,Avicennia,germinans,3,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,626_c,Avicennia,germinans,2.8,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_C,627_c,Avicennia,germinans,3.3,DBH,3.8,alive
Adotey_et_al_2024,Kakum,KA_C,628_c,Avicennia,germinans,2.9,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_C,629_c,Avicennia,germinans,4.4,DBH,3.75,alive
Adotey_et_al_2024,Kakum,KA_C,630_c,Avicennia,germinans,2.9,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_C,631_c,Avicennia,germinans,4.4,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_C,632_c,Avicennia,germinans,2.9,DBH,2.7,alive
