"","Compiled_by","Source","Site_name","Core","Habitat_type","Country","State","Year_collected","Year_collected_end","Latitude","Longitude","accuracy_flag","accuracy_code","U_depth_m","L_depth_m","OC_perc","SOM_perc","BD_reported_g_cm3","OC_perc_mean","SOM_perc_mean","BD_reported_g_cm3_mean","DOI"
"906","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_4","CMHG_04_Core_4","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.06,0.07,NA,61.807602,0.15562403,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"907","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_4","CMHG_04_Core_4","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.07,0.08,NA,60.434143,0.118644066,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"908","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_4","CMHG_04_Core_4","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.09,0.1,NA,61.20178,0.15562403,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"909","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_4","CMHG_04_Core_4","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.11,0.12,NA,62.5543,0.16024654,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"910","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_4","CMHG_04_Core_4","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.14,0.15,NA,55.315315,0.17565486,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"911","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_4","CMHG_04_Core_4","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.17,0.18,NA,48.27193,0.18181819,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"912","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_4","CMHG_04_Core_4","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.2,0.21,NA,51.76412,0.16486903,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"913","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_4","CMHG_04_Core_4","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.23,0.24,NA,72.81765,0.078582436,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"914","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_5","CMHG_04_Core_5","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0,0.01,NA,55.102993,0.14487585,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"915","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_5","CMHG_04_Core_5","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.01,0.02,NA,56.286667,0.18960737,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"916","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_5","CMHG_04_Core_5","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.02,0.03,NA,65.508545,0.16191994,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"917","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_5","CMHG_04_Core_5","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.03,0.04,NA,61.98588,0.15117687,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"918","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_5","CMHG_04_Core_5","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.04,0.05,NA,54.34512,0.15893087,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"919","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_5","CMHG_04_Core_5","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.05,0.06,NA,50.430782,0.1774683,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"920","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_5","CMHG_04_Core_5","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.06,0.07,NA,41.025322,0.18984003,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"921","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_5","CMHG_04_Core_5","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.07,0.08,NA,42.600666,0.17909934,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"922","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_5","CMHG_04_Core_5","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.08,0.09,NA,45.548553,0.1945551,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"923","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_5","CMHG_04_Core_5","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.09,0.1,NA,37.320038,0.2115517,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"924","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_5","CMHG_04_Core_5","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.1,0.11,NA,33.992493,0.20851752,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"925","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_5","CMHG_04_Core_5","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.13,0.14,NA,32.051903,0.21019843,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"926","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_5","CMHG_04_Core_5","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.16,0.17,NA,32.6608,0.20725685,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"927","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_5","CMHG_04_Core_5","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.19,0.2,NA,31.895714,0.18890698,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"928","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_5","CMHG_04_Core_5","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.22,0.23,NA,29.759048,0.20907784,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"929","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_6","CMHG_04_Core_6","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.650412,-63.282631,"direct from dataset","1",0,0.01,NA,31.610365,0.14923076,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"930","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_6","CMHG_04_Core_6","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.650412,-63.282631,"direct from dataset","1",0.01,0.02,NA,29.656248,0.21076924,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"931","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_6","CMHG_04_Core_6","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.650412,-63.282631,"direct from dataset","1",0.02,0.03,NA,29.883734,0.15846154,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"932","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_6","CMHG_04_Core_6","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.650412,-63.282631,"direct from dataset","1",0.03,0.04,NA,40.136017,0.09384616,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"933","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_6","CMHG_04_Core_6","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.650412,-63.282631,"direct from dataset","1",0.04,0.05,NA,45.377087,0.09076923,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"934","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_6","CMHG_04_Core_6","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.650412,-63.282631,"direct from dataset","1",0.05,0.06,NA,39.93407,0.18153846,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"935","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_6","CMHG_04_Core_6","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.650412,-63.282631,"direct from dataset","1",0.06,0.07,NA,36.237286,0.21384615,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"936","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_6","CMHG_04_Core_6","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.650412,-63.282631,"direct from dataset","1",0.07,0.08,NA,30.142103,0.19384615,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"937","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_6","CMHG_04_Core_6","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.650412,-63.282631,"direct from dataset","1",0.08,0.09,NA,31.6757,0.21846154,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"938","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_6","CMHG_04_Core_6","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.650412,-63.282631,"direct from dataset","1",0.09,0.1,NA,29.72277,0.30615383,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"939","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_6","CMHG_04_Core_6","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.650412,-63.282631,"direct from dataset","1",0.1,0.11,NA,23.409607,0.39076924,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"940","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_6","CMHG_04_Core_6","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.650412,-63.282631,"direct from dataset","1",0.11,0.12,NA,16.878462,0.41692308,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"941","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_6","CMHG_04_Core_6","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.650412,-63.282631,"direct from dataset","1",0.14,0.15,NA,16.030293,0.41230768,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"942","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_6","CMHG_04_Core_6","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.650412,-63.282631,"direct from dataset","1",0.17,0.18,NA,15.836662,0.3723077,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"943","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_6","CMHG_04_Core_6","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.650412,-63.282631,"direct from dataset","1",0.2,0.21,NA,20.002672,0.29846153,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"944","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_6","CMHG_04_Core_6","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.650412,-63.282631,"direct from dataset","1",0.23,0.24,NA,21.117529,0.25538462,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"945","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_7","CMHG_04_Core_7","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0,0.01,NA,39.70206,0.17569005,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"946","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_7","CMHG_04_Core_7","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.01,0.02,NA,41.846943,0.16494936,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"947","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_7","CMHG_04_Core_7","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.02,0.03,NA,43.013832,0.21738501,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"948","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_7","CMHG_04_Core_7","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.03,0.04,NA,41.63843,0.20048338,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"949","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_7","CMHG_04_Core_7","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.04,0.05,NA,42.805325,0.1681711,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"950","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_7","CMHG_04_Core_7","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.05,0.06,NA,40.256332,0.20828249,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"951","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_7","CMHG_04_Core_7","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.06,0.07,NA,40.44476,0.16364357,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"952","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_7","CMHG_04_Core_7","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.07,0.08,NA,42.39452,0.16677271,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"953","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_7","CMHG_04_Core_7","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.08,0.09,NA,40.822563,0.16835865,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"954","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_7","CMHG_04_Core_7","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.09,0.1,NA,40.229073,0.15299785,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"955","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_7","CMHG_04_Core_7","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.1,0.11,NA,37.680565,0.109902136,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"956","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_7","CMHG_04_Core_7","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.11,0.12,NA,35.71741,0.183907,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"957","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_7","CMHG_04_Core_7","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.12,0.13,NA,31.211966,0.20244443,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"958","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_7","CMHG_04_Core_7","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.13,0.14,NA,27.880585,0.19324932,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"959","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_7","CMHG_04_Core_7","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.14,0.15,NA,27.678291,0.23797846,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"960","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_7","CMHG_04_Core_7","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.17,0.18,NA,24.920792,0.2519836,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"961","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_7","CMHG_04_Core_7","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.2,0.21,NA,28.617065,0.23979943,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"962","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_7","CMHG_04_Core_7","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.24,0.25,NA,36.030178,0.2322781,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"963","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_8","CMHG_04_Core_8","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0,0.03,NA,31.687042,0.38556066,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"964","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_8","CMHG_04_Core_8","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.03,0.04,NA,29.73105,0.3809524,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"965","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_8","CMHG_04_Core_8","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.04,0.05,NA,27.383863,0.3625192,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"966","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_8","CMHG_04_Core_8","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.05,0.06,NA,22.493887,0.39170507,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"967","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_8","CMHG_04_Core_8","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.06,0.07,NA,24.05868,0.3533026,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"968","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_8","CMHG_04_Core_8","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.07,0.08,NA,26.601467,0.34869432,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"969","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_8","CMHG_04_Core_8","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.08,0.09,NA,24.645477,0.37634408,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"970","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_8","CMHG_04_Core_8","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.09,0.1,NA,19.559902,0.34715822,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"971","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_8","CMHG_04_Core_8","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.1,0.11,NA,23.863081,0.42242703,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"972","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_8","CMHG_04_Core_8","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.11,0.12,NA,27.97066,0.2764977,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"973","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_8","CMHG_04_Core_8","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,43.736661,-65.985881,"direct from dataset","1",0.14,0.15,NA,19.559902,0.37634408,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
