Habitat,ID CORE,lat,long,Upper depth decompressed (cm),Lower depth decompressed (cm), DBD (g cm-3) decompresed,%Corg bulk,Publication,year of sampling,equipment C analyses
Saltmarsh,A16,-32.47853,137.76463,17.5,18,0.440440192,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,18,18.5,0.514238175,2.958899855,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,18.5,19,0.677513343,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,19,19.5,0.405638485,2.797721305,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,19.5,20,0.651570316,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,20,21,0.374654214,3.18935649,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,21,22,0.344470121,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,22,23,0.996603437,3.855996254,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,23,24,0.420177208,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,24,25,0.347159213,5.098256275,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,25,26,0.389547663,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,26,27,0.301905879,5.526480849,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,27,28,0.387335471,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,28,29,0.402613693,5.159678492,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,29,30,0.268691672,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,30,31,0.318270181,5.409606977,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,31,32,0.309793883,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,32,33,0.249479891,3.431216229,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,33,34,0.255909346,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,34,35,0.319713066,4.100411279,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,35,36,0.289673555,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,36,37,0.285080341,5.700734622,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,37,38,,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,38,39,0.250254419,5.346297883,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,39,40,0.269934398,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,40,41,0.341810617,5.258752762,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,41,42,0.273074283,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,42,43,0.27516812,6.069757104,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,43,44,0.228701649,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,44,45,0.36683397,6.251572604,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,45,46,0.316557516,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,46,47,0.341740997,4.815051131,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,47,48,0.287746807,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,48,49,0.293554898,5.943933498,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,49,50,0.33197846,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,50,51,0.290966756,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,51,52,0.354257025,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,52,53,0.235385218,5.013219868,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,53,54,0.318115275,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,54,55,0.372749974,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,55,56,0.435460652,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,56,57,0.331221337,5.147566773,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,57,58,0.377689549,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,58,59,0.265865079,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,59,60,0.364235385,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,60,61,0.321001045,5.251838656,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,61,62,0.299530079,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,62,63,0.386077081,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,63,64,0.347166175,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,64,65,0.396017149,4.926740725,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,65,66,0.345911265,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,66,67,0.340125801,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,67,68,0.346109684,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,68,69,0.302844015,5.208164173,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,69,70,0.383819635,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,70,71,0.277571769,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,71,72,0.300428183,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,72,73,0.351026633,3.331977972,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,73,74,0.346424717,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,74,75,0.337614241,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,75,76,0.306359851,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,76,77,0.215647802,3.201348557,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,77,78,0.292216444,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,78,79,0.386874235,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,79,80,0.329543482,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,80,81,0.297380545,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,81,82,0.370619586,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,82,83,0.564169837,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,83,84,0.571667966,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,84,85,0.604556697,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,85,86,0.536540936,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,86,87,0.722995116,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,87,88,0.567495957,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,88,89,0.733196262,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,89,90,1.000827962,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,90,91,0.890543846,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,91,92,1.172181452,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,92,93,1.125168459,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,93,94,1.151263969,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,94,95,0.744995199,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,95,96,0.984352267,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,96,97,1.269446532,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,97,98,1.029964147,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,98,99,1.023599091,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,99,100,1.271265368,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,100,101,1.347546825,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,101,102,1.281579647,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,102,103,1.2265777,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,103,104,1.226452384,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,104,105,1.29048063,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,105,106,1.614860011,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,106,107,1.315175026,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,107,108,1.044318156,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,108,109,1.203164322,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,109,110,1.349797308,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,110,111,1.190615224,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,111,112,1.572288807,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,112,113,1.432200149,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,113,114,1.226595106,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,114,115,1.011090025,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,115,116,1.341239206,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,116,117,1.361801625,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,117,118,0.957649319,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,118,119,0.850094327,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,119,120,1.11641542,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,120,127,,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,0,0.5,0.161647589,10.16663449,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,0.5,1,0.196715004,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,1,1.5,0.276882111,7.719823312,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,1.5,2,0.242122576,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,2,2.5,0.263965977,8.314512213,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,2.5,3,0.26908682,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,3,3.5,0.240123996,7.765167215,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,3.5,4.5,0.242917309,9.290648749,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,4.5,5.5,0.385257392,11.36571116,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,5.5,6,0.337751726,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,6,6.5,0.330968164,10.62603327,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,6.5,7,0.345111642,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,7,7.5,0.315203432,6.474684617,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,7.5,8,0.254267474,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,8,8.5,0.300935561,8.720279039,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,8.5,9,0.219400131,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,9,9.5,0.181315158,17.17450919,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,9.5,10,0.290826561,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,10,10.5,0.431738889,6.708308652,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,10.5,11,0.37495351,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,11,11.5,0.385145438,4.396697513,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,11.5,12,0.424718981,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,12,12.5,0.312761183,4.846788922,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,12.5,13,0.269576099,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,13,13.5,0.353914516,6.987649622,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,13.5,14,0.377283804,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,14,14.5,0.284635938,4.814253142,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,14.5,15,0.261308115,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,15,15.5,0.271914686,6.316424799,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,15.5,16,0.300313596,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A20,-33.04877,137.56947,16,16.5,0.266358468,7.142067926,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
