"","study_id","publication_type","n","coring_method","roots_flag","compaction_flag","dry_bulk_density_temperature","dry_bulk_density_time","dry_bulk_density_flag","loss_on_ignition_temperature","loss_on_ignition_time","loss_on_ignition_flag","carbon_measured_or_modeled","carbonates_removed","carbonate_removal_method","fraction_carbon_flag","country","site_id","core_id","core_latitude","core_longitude","core_date","core_position_accuracy_flag"
"1336","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1447",5.3,163,2009,"fuzzy (by request)"
"1337","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1448",5.3,163,2009,"fuzzy (by request)"
"1338","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1449",5.3,163,2009,"fuzzy (by request)"
"1339","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1450",5.3,163,2009,"fuzzy (by request)"
"1340","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1451",5.3,163,2009,"fuzzy (by request)"
"1341","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1452",5.3,163,2009,"fuzzy (by request)"
"1342","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1453",5.3,162.9,2009,"fuzzy (by request)"
"1343","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1454",5.3,162.9,2009,"fuzzy (by request)"
"1344","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1455",5.3,162.9,2009,"fuzzy (by request)"
"1345","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1456",5.3,162.9,2009,"fuzzy (by request)"
"1346","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1457",5.3,162.9,2009,"fuzzy (by request)"
"1347","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1458",5.3,162.9,2009,"fuzzy (by request)"
"1348","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1459",5.3,162.9,2009,"fuzzy (by request)"
"1349","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1460",5.3,162.9,2009,"fuzzy (by request)"
"1350","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1461",5.3,162.9,2009,"fuzzy (by request)"
"1351","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1462",5.3,162.9,2009,"fuzzy (by request)"
"1352","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1463",5.3,162.9,2009,"fuzzy (by request)"
"1353","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1464",5.3,162.9,2009,"fuzzy (by request)"
"1354","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1465",9.6,138.1,2009,"fuzzy (by request)"
"1355","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1466",9.6,138.1,2009,"fuzzy (by request)"
"1356","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1467",9.6,138.1,2009,"fuzzy (by request)"
"1357","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1468",9.6,138.1,2009,"fuzzy (by request)"
"1358","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1469",9.6,138.1,2009,"fuzzy (by request)"
"1359","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1470",9.6,138.1,2009,"fuzzy (by request)"
"1360","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1471",9.5,138.1,2009,"fuzzy (by request)"
"1361","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1472",9.5,138.1,2009,"fuzzy (by request)"
"1362","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1473",9.5,138.1,2009,"fuzzy (by request)"
"1363","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1474",9.5,138.1,2009,"fuzzy (by request)"
"1364","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1475",9.5,138.1,2009,"fuzzy (by request)"
"1365","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1476",9.5,138.1,2009,"fuzzy (by request)"
"1366","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1477",9.6,138.1,2009,"fuzzy (by request)"
"1367","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1478",9.6,138.1,2009,"fuzzy (by request)"
"1368","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1479",9.6,138.1,2009,"fuzzy (by request)"
"1369","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1480",9.6,138.1,2009,"fuzzy (by request)"
"1370","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1481",9.6,138.1,2009,"fuzzy (by request)"
"1371","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1482",9.6,138.1,2009,"fuzzy (by request)"
"1372","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1483",-2.8,111.7,2009,"fuzzy (by request)"
"1373","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1484",-2.8,111.7,2009,"fuzzy (by request)"
"1374","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1485",-2.8,111.7,2009,"fuzzy (by request)"
"1375","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1486",-2.8,111.7,2009,"fuzzy (by request)"
"1376","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1487",-2.8,111.7,2009,"fuzzy (by request)"
"1377","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1488",-2.8,111.7,2009,"fuzzy (by request)"
"1378","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1489",-2.8,111.7,2009,"fuzzy (by request)"
"1379","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1490",-2.8,111.7,2009,"fuzzy (by request)"
"1380","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1491",-2.8,111.7,2009,"fuzzy (by request)"
"1381","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1492",-2.8,111.7,2009,"fuzzy (by request)"
"1382","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1493",-2.8,111.7,2009,"fuzzy (by request)"
"1383","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1494",-2.8,111.7,2009,"fuzzy (by request)"
"1384","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1495",-2.9,111.7,2009,"fuzzy (by request)"
"1385","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1496",-2.9,111.7,2009,"fuzzy (by request)"
"1386","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1497",-2.9,111.7,2009,"fuzzy (by request)"
"1387","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1498",-2.9,111.7,2009,"fuzzy (by request)"
"1388","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1499",-2.9,111.7,2009,"fuzzy (by request)"
"1389","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1500",-2.9,111.7,2009,"fuzzy (by request)"
"1390","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1501",-2.7,111.7,2009,"fuzzy (by request)"
"1391","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1502",-2.7,111.7,2009,"fuzzy (by request)"
"1392","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1503",-2.7,111.7,2009,"fuzzy (by request)"
"1393","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1504",-2.7,111.7,2009,"fuzzy (by request)"
"1394","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1505",-2.7,111.7,2009,"fuzzy (by request)"
"1395","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1506",-2.7,111.7,2009,"fuzzy (by request)"
"1396","Nsombo_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cameroon","Rio del Rey Estuary, Bamusso","M0540",4.45711111111111,8.90258333333333,2014,"exact"
"1397","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1590",10.4833,106.94244,2013,"estimated from GE"
"1398","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1591",10.483467,106.942305,2013,"estimated from GE"
"1399","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1592",10.483633,106.942149,2013,"estimated from GE"
"1400","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1593",10.483808,106.942027,2013,"estimated from GE"
"1401","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1594",10.483983,106.941889,2013,"estimated from GE"
"1402","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1595",10.484147,106.941746,2013,"estimated from GE"
"1403","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1596",10.43691,106.93222,2013,"estimated from GE"
"1404","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1597",10.436698,106.932185,2013,"estimated from GE"
"1405","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1598",10.436465,106.932159,2013,"estimated from GE"
"1406","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1599",10.436235,106.932136,2013,"estimated from GE"
"1407","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1600",10.43598,106.932127,2013,"estimated from GE"
"1408","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1601",10.435749,106.932101,2013,"estimated from GE"
"1409","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1602",10.44025,106.85522,2013,"estimated from GE"
"1410","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1603",10.440309,106.854987,2013,"estimated from GE"
"1411","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1604",10.440359,106.85477,2013,"estimated from GE"
"1412","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1605",10.44044,106.854549,2013,"estimated from GE"
"1413","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1606",10.440532,106.854346,2013,"estimated from GE"
"1414","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1607",10.440599,106.854126,2013,"estimated from GE"
"1415","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1608",10.532235,106.929324,2013,"estimated from GE"
"1416","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1609",10.532437,106.929391,2013,"estimated from GE"
"1417","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1610",10.532654,106.929425,2013,"estimated from GE"
"1418","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1611",10.532867,106.929471,2013,"estimated from GE"
"1419","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1612",10.533075,106.929515,2013,"estimated from GE"
"1420","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1613",10.53328,106.929588,2013,"estimated from GE"
"1421","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1614",10.50244,106.82172,2013,"estimated from GE"
"1422","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1615",10.502406,106.821957,2013,"estimated from GE"
"1423","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1616",10.502351,106.822206,2013,"estimated from GE"
"1424","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1617",10.502328,106.822433,2013,"estimated from GE"
"1425","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1618",10.502308,106.822654,2013,"estimated from GE"
"1426","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1619",10.502291,106.822872,2013,"estimated from GE"
"1427","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1620",10.52122,106.89813,2013,"estimated from GE"
"1428","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1621",10.521428,106.898161,2013,"estimated from GE"
"1429","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1622",10.521644,106.898196,2013,"estimated from GE"
"1430","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1623",10.521859,106.898217,2013,"estimated from GE"
"1431","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1624",10.522081,106.898239,2013,"estimated from GE"
"1432","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City","M1625",10.522298,106.898256,2013,"estimated from GE"
"1433","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1626",8.64705,105.11574,2013,"estimated from GE"
"1434","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1627",8.647165,105.115549,2013,"estimated from GE"
"1435","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1628",8.647262,105.115347,2013,"estimated from GE"
"1436","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1629",8.64737,105.115167,2013,"estimated from GE"
"1437","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1630",8.647484,105.114976,2013,"estimated from GE"
"1438","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1631",8.647595,105.114797,2013,"estimated from GE"
"1439","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1632",8.64931,105.11043,2013,"estimated from GE"
"1440","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1633",8.649527,105.11045,2013,"estimated from GE"
"1441","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1634",8.649741,105.110462,2013,"estimated from GE"
"1442","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1635",8.649968,105.110475,2013,"estimated from GE"
"1443","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1636",8.650187,105.110509,2013,"estimated from GE"
"1444","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1637",8.650406,105.110528,2013,"estimated from GE"
"1445","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1638",8.63814,105.07847,2013,"estimated from GE"
"1446","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1639",8.638097,105.0787,2013,"estimated from GE"
"1447","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1640",8.638037,105.078924,2013,"estimated from GE"
"1448","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1641",8.637978,105.079145,2013,"estimated from GE"
"1449","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1642",8.637904,105.079365,2013,"estimated from GE"
"1450","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1643",8.637833,105.079576,2013,"estimated from GE"
"1451","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1644",8.64982,105.11601,2013,"estimated from GE"
"1452","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1645",8.650037,105.115958,2013,"estimated from GE"
"1453","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1646",8.650242,105.115893,2013,"estimated from GE"
"1454","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1647",8.65045,105.115826,2013,"estimated from GE"
"1455","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1648",8.65067,105.115765,2013,"estimated from GE"
"1456","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1649",8.650876,105.115695,2013,"estimated from GE"
"1457","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1650",8.6444,105.09716,2013,"estimated from GE"
"1458","Nam_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Vang Protection Forest, Cau Mau Province","M1651",8.644171,105.097168,2013,"estimated from GE"
