"","study_id","core_id","species_code","X","site_id","fraction_coverage"
"2871",NA,"Galveston_Bay_96","Bare",622,"Galveston_Bay",43.5
"2872",NA,"Galveston_Bay_97","BAMA",623,"Galveston_Bay",60
"2873",NA,"Galveston_Bay_98","BAMA",624,"Galveston_Bay",53
"2874",NA,"Galveston_Bay_99","SABI",625,"Galveston_Bay",5
"2875",NA,"Galveston_Bay_99","SADE",626,"Galveston_Bay",5
"2876",NA,"Galveston_Bay_100","Bare",627,"Galveston_Bay",8
"2877",NA,"Galveston_Bay_101","SPPA",628,"Galveston_Bay",89.8
"2878",NA,"Galveston_Bay_102","SPPA",629,"Galveston_Bay",91.6
"2879",NA,"Galveston_Bay_103","Bare",630,"Galveston_Bay",100
"2880",NA,"Galveston_Bay_104","Bare",631,"Galveston_Bay",90
"2881",NA,"Galveston_Bay_105","Bare",632,"Galveston_Bay",70
"2882",NA,"Galveston_Bay_106","SPAL",633,"Galveston_Bay",70
"2883",NA,"Galveston_Bay_107","SPAL",634,"Galveston_Bay",33
"2884",NA,"Galveston_Bay_108","Bare",635,"Galveston_Bay",50
"2885",NA,"Galveston_Bay_109","Bare",636,"Galveston_Bay",90
"2886",NA,"Galveston_Bay_110","Bare",637,"Galveston_Bay",100
"2887",NA,"Galveston_Bay_111","Bare",638,"Galveston_Bay",97.8
"2888",NA,"Galveston_Bay_112","Bare",639,"Galveston_Bay",74.5
"2889",NA,"Galveston_Bay_113","Bare",640,"Galveston_Bay",49
"2890",NA,"Galveston_Bay_114","SPPA",641,"Galveston_Bay",5
"2891",NA,"Galveston_Bay_115","SADE",642,"Galveston_Bay",7
"2892",NA,"Galveston_Bay_116","SPSP",643,"Galveston_Bay",40
"2893",NA,"Galveston_Bay_117","Bare",644,"Galveston_Bay",5
"2894",NA,"Galveston_Bay_118","JURO",645,"Galveston_Bay",55
"2895",NA,"Galveston_Bay_119","SPPA",646,"Galveston_Bay",70
"2896",NA,"Galveston_Bay_120","SPPA",647,"Galveston_Bay",84
"2897",NA,"Weeks_Bay_1","Bare",648,"Weeks_Bay",100
"2898",NA,"Weeks_Bay_2","Bare",649,"Weeks_Bay",88
"2899",NA,"Weeks_Bay_3","Bare",650,"Weeks_Bay",55
"2900",NA,"Weeks_Bay_4","Bare",651,"Weeks_Bay",55
"2901",NA,"Weeks_Bay_5","SPAL",652,"Weeks_Bay",8
"2902",NA,"Weeks_Bay_6","BAHA",653,"Weeks_Bay",50
"2903",NA,"Weeks_Bay_7","JURO",654,"Weeks_Bay",86
"2904",NA,"Weeks_Bay_8","JURO",655,"Weeks_Bay",82.9
"2905",NA,"Weeks_Bay_9","JURO",656,"Weeks_Bay",88.5
"2906",NA,"Weeks_Bay_10","JURO",657,"Weeks_Bay",85
"2907",NA,"Weeks_Bay_11","JURO",658,"Weeks_Bay",90
"2908",NA,"Weeks_Bay_12","JURO",659,"Weeks_Bay",84
"2909",NA,"Weeks_Bay_13","JURO",660,"Weeks_Bay",68
"2910",NA,"Weeks_Bay_14","CLMA",661,"Weeks_Bay",85
"2911",NA,"Weeks_Bay_15","CLMA",662,"Weeks_Bay",90
"2912",NA,"Weeks_Bay_16","Bare",663,"Weeks_Bay",50
"2913",NA,"Weeks_Bay_17","Bare",664,"Weeks_Bay",68
"2914",NA,"Weeks_Bay_18","Bare",665,"Weeks_Bay",100
"2915",NA,"Weeks_Bay_19","Bare",666,"Weeks_Bay",65
"2916",NA,"Weeks_Bay_20","SPAL",667,"Weeks_Bay",70
"2917",NA,"Weeks_Bay_21","Bare",668,"Weeks_Bay",50
"2918",NA,"Weeks_Bay_22","SPAL",669,"Weeks_Bay",8
"2919",NA,"Weeks_Bay_23","JURO",670,"Weeks_Bay",77
"2920",NA,"Weeks_Bay_24","SPAL",671,"Weeks_Bay",35
"2921",NA,"Weeks_Bay_25","SPCY",672,"Weeks_Bay",72.5
"2922",NA,"Weeks_Bay_26","SPCY",673,"Weeks_Bay",100
"2923",NA,"Weeks_Bay_27","JURO",674,"Weeks_Bay",75
"2924",NA,"Weeks_Bay_28","Bare",675,"Weeks_Bay",8
"2925",NA,"Weeks_Bay_29","JURO",676,"Weeks_Bay",73
"2926",NA,"Weeks_Bay_30","JURO",677,"Weeks_Bay",94.5
"2927",NA,"Weeks_Bay_31","Bare",678,"Weeks_Bay",100
"2928",NA,"Weeks_Bay_32","Bare",679,"Weeks_Bay",80
"2929",NA,"Weeks_Bay_33","Bare",680,"Weeks_Bay",55
"2930",NA,"Weeks_Bay_34","JURO",681,"Weeks_Bay",45
"2931",NA,"Weeks_Bay_35","JURO",682,"Weeks_Bay",94.5
"2932",NA,"Weeks_Bay_36","SPCY",683,"Weeks_Bay",8
"2933",NA,"Weeks_Bay_37","Litter",684,"Weeks_Bay",81
"2934",NA,"Weeks_Bay_38","JURO",685,"Weeks_Bay",82
"2935",NA,"Weeks_Bay_39","JURO",686,"Weeks_Bay",60
"2936",NA,"Weeks_Bay_40","BAHA",687,"Weeks_Bay",40
"2937",NA,"Weeks_Bay_41","CLMA",688,"Weeks_Bay",81
"2938",NA,"Weeks_Bay_42","PAVA",689,"Weeks_Bay",7
"2939",NA,"Weeks_Bay_43","Bare",690,"Weeks_Bay",59
"2940",NA,"Weeks_Bay_44","PAVI",691,"Weeks_Bay",44
"2941",NA,"Weeks_Bay_45","CLMA",692,"Weeks_Bay",74
"2942",NA,"Weeks_Bay_46","Bare",693,"Weeks_Bay",70
"2943",NA,"Weeks_Bay_47","Bare",694,"Weeks_Bay",100
"2944",NA,"Weeks_Bay_48","Bare",695,"Weeks_Bay",85
"2945",NA,"Weeks_Bay_49","Bare",696,"Weeks_Bay",75
"2946",NA,"Weeks_Bay_50","Bare",697,"Weeks_Bay",65
"2947",NA,"Weeks_Bay_51","Bare",698,"Weeks_Bay",65
"2948",NA,"Weeks_Bay_52","JURO",699,"Weeks_Bay",72
"2949",NA,"Weeks_Bay_53","JURO",700,"Weeks_Bay",85
"2950",NA,"Weeks_Bay_54","JURO",701,"Weeks_Bay",75
"2951",NA,"Weeks_Bay_55","SPCY",702,"Weeks_Bay",71
"2952",NA,"Weeks_Bay_56","SPCY",703,"Weeks_Bay",62
"2953",NA,"Weeks_Bay_57","JURO",704,"Weeks_Bay",66
"2954",NA,"Weeks_Bay_58","JURO",705,"Weeks_Bay",73.5
"2955",NA,"Weeks_Bay_59","JURO",706,"Weeks_Bay",74
"2956",NA,"Weeks_Bay_60","CLMA",707,"Weeks_Bay",66.5
"2957",NA,"Weeks_Bay_61","CLMA",708,"Weeks_Bay",64
"2958",NA,"Weeks_Bay_62","CLMA",709,"Weeks_Bay",77.7
"2959",NA,"Weeks_Bay_63","CLMA",710,"Weeks_Bay",85.5
"2960",NA,"Weeks_Bay_64","ILDE",711,"Weeks_Bay",6
"2961",NA,"Weeks_Bay_65","Bare",712,"Weeks_Bay",73
"2962",NA,"Weeks_Bay_66","Bare",713,"Weeks_Bay",60
"2963",NA,"Weeks_Bay_67","ALPH",714,"Weeks_Bay",6
"2964",NA,"Weeks_Bay_68","ALPH",715,"Weeks_Bay",6
"2965",NA,"Weeks_Bay_69","CLMA",716,"Weeks_Bay",88
"2966",NA,"Weeks_Bay_70","CLMA",717,"Weeks_Bay",73
"2967",NA,"Weeks_Bay_71","CLMA",718,"Weeks_Bay",80
"2968",NA,"Weeks_Bay_72","Bare",719,"Weeks_Bay",7
"2969",NA,"Weeks_Bay_73","LUAL",720,"Weeks_Bay",5
"2970",NA,"Weeks_Bay_74","CLMA",721,"Weeks_Bay",63.8
"2971",NA,"Weeks_Bay_75","CLMA",722,"Weeks_Bay",90.3
"2972",NA,"Weeks_Bay_76","Bare",723,"Weeks_Bay",63
"2973",NA,"Weeks_Bay_77","Bare",724,"Weeks_Bay",100
"2974",NA,"Weeks_Bay_78","Bare",725,"Weeks_Bay",75
"2975",NA,"Weeks_Bay_79","JURO",726,"Weeks_Bay",75
"2976",NA,"Weeks_Bay_80","JURO",727,"Weeks_Bay",70
"2977",NA,"Weeks_Bay_81","Bare",728,"Weeks_Bay",82
"2978",NA,"Weeks_Bay_82","CLMA",729,"Weeks_Bay",53.5
"2979",NA,"Weeks_Bay_83","CLMA",730,"Weeks_Bay",73
"2980",NA,"Weeks_Bay_84","AMPARB",731,"Weeks_Bay",6
"2981",NA,"Weeks_Bay_85","RUVE",732,"Weeks_Bay",6
"2982",NA,"Weeks_Bay_86","SEHE",733,"Weeks_Bay",50
"2983",NA,"Weeks_Bay_87","SEHE",734,"Weeks_Bay",9.38967136150235
"2984",NA,"Weeks_Bay_88","PAVI",735,"Weeks_Bay",74
"2985",NA,"Weeks_Bay_89","KOVI",736,"Weeks_Bay",6
"2986",NA,"Weeks_Bay_90","CLMA",737,"Weeks_Bay",53.8
"2987",NA,"Lake_Pontchartrain_1","Bare",738,"Lake_Pontchartrain",100
"2988",NA,"Lake_Pontchartrain_2","Bare",739,"Lake_Pontchartrain",85
"2989",NA,"Lake_Pontchartrain_3","SPAL",740,"Lake_Pontchartrain",55
"2990",NA,"Lake_Pontchartrain_4","Bare",741,"Lake_Pontchartrain",55
"2991",NA,"Lake_Pontchartrain_5","Bare",742,"Lake_Pontchartrain",37
"2992",NA,"Lake_Pontchartrain_6","PAVA",743,"Lake_Pontchartrain",65
"2993",NA,"Lake_Pontchartrain_7","HYMU",744,"Lake_Pontchartrain",7
"2994",NA,"Lake_Pontchartrain_8","BAHA",745,"Lake_Pontchartrain",54.0540540540541
"2995",NA,"Lake_Pontchartrain_9","SPPA",746,"Lake_Pontchartrain",5
"2996",NA,"Lake_Pontchartrain_10","BAHA",747,"Lake_Pontchartrain",60
"2997",NA,"Lake_Pontchartrain_11","PARE",748,"Lake_Pontchartrain",86.0869565217391
"2998",NA,"Lake_Pontchartrain_12","SYTE",749,"Lake_Pontchartrain",8.29875518672199
"2999",NA,"Lake_Pontchartrain_13","SPPA",750,"Lake_Pontchartrain",78.5
"3000",NA,"Lake_Pontchartrain_14","SPPA",751,"Lake_Pontchartrain",63.5
"3001",NA,"Lake_Pontchartrain_15","SCRO",752,"Lake_Pontchartrain",63
"3002",NA,"Lake_Pontchartrain_16","SCRO",753,"Lake_Pontchartrain",45
"3003",NA,"Lake_Pontchartrain_16","SYTE",754,"Lake_Pontchartrain",45
"3004",NA,"Lake_Pontchartrain_17","SCRO",755,"Lake_Pontchartrain",70
"3005",NA,"Lake_Pontchartrain_18","SPAL",756,"Lake_Pontchartrain",68
"3006",NA,"Lake_Pontchartrain_19","SCAM",757,"Lake_Pontchartrain",75
"3007",NA,"Lake_Pontchartrain_20","SCAM",758,"Lake_Pontchartrain",79
"3008",NA,"Lake_Pontchartrain_21","SPPA",759,"Lake_Pontchartrain",77
"3009",NA,"Lake_Pontchartrain_22","SCRO",760,"Lake_Pontchartrain",6
"3010",NA,"Lake_Pontchartrain_23","Bare",761,"Lake_Pontchartrain",100
"3011",NA,"Lake_Pontchartrain_24","Bare",762,"Lake_Pontchartrain",60
"3012",NA,"Lake_Pontchartrain_25","SPAL",763,"Lake_Pontchartrain",80
"3013",NA,"Lake_Pontchartrain_26","SPAL",764,"Lake_Pontchartrain",70
"3014",NA,"Lake_Pontchartrain_27","Bare",765,"Lake_Pontchartrain",40
"3015",NA,"Lake_Pontchartrain_28","Bare",766,"Lake_Pontchartrain",44
"3016",NA,"Lake_Pontchartrain_29","Wrack",767,"Lake_Pontchartrain",90
"3017",NA,"Lake_Pontchartrain_30","SPCY",768,"Lake_Pontchartrain",70
"3018",NA,"Lake_Pontchartrain_31","SPCY",769,"Lake_Pontchartrain",100
"3019",NA,"Lake_Pontchartrain_32","SPCY",770,"Lake_Pontchartrain",100
"3020",NA,"Lake_Pontchartrain_33","Bare",771,"Lake_Pontchartrain",9
"3021",NA,"Lake_Pontchartrain_34","SPPA",772,"Lake_Pontchartrain",39
"3022",NA,"Lake_Pontchartrain_35","SPPA",773,"Lake_Pontchartrain",59
"3023",NA,"Lake_Pontchartrain_36","Litter",774,"Lake_Pontchartrain",50
"3024",NA,"Lake_Pontchartrain_37","Bare",775,"Lake_Pontchartrain",100
"3025",NA,"Lake_Pontchartrain_38","Bare",776,"Lake_Pontchartrain",80
"3026",NA,"Lake_Pontchartrain_39","SPAL",777,"Lake_Pontchartrain",55
"3027",NA,"Lake_Pontchartrain_40","SPAL",778,"Lake_Pontchartrain",65
"3028",NA,"Lake_Pontchartrain_41","Bare",779,"Lake_Pontchartrain",45
"3029",NA,"Lake_Pontchartrain_42","SCAM",780,"Lake_Pontchartrain",4.34782608695652
"3030",NA,"Lake_Pontchartrain_43","SCAM",781,"Lake_Pontchartrain",67.5
"3031",NA,"Lake_Pontchartrain_44","Litter",782,"Lake_Pontchartrain",53
"3032",NA,"Lake_Pontchartrain_45","SPPA",783,"Lake_Pontchartrain",60
"3033",NA,"Lake_Pontchartrain_46","SCAM",784,"Lake_Pontchartrain",54
"3034",NA,"Lake_Pontchartrain_47","SCAM",785,"Lake_Pontchartrain",55
"3035",NA,"Lake_Pontchartrain_48","SPPA",786,"Lake_Pontchartrain",73
"3036",NA,"Lake_Pontchartrain_49","SPPA",787,"Lake_Pontchartrain",77
"3037",NA,"Lake_Pontchartrain_50","SPPA",788,"Lake_Pontchartrain",94
"3038",NA,"Lake_Pontchartrain_51","SYTE",789,"Lake_Pontchartrain",8
"3039",NA,"Lake_Pontchartrain_52","Bare",790,"Lake_Pontchartrain",100
"3040",NA,"Lake_Pontchartrain_53","THTE",791,"Lake_Pontchartrain",85
"3041",NA,"Lake_Pontchartrain_54","SYTE",792,"Lake_Pontchartrain",7.8740157480315
"3042",NA,"Lake_Pontchartrain_55","PHAU",793,"Lake_Pontchartrain",75
"3043",NA,"Lake_Pontchartrain_56","PHAU",794,"Lake_Pontchartrain",60
"3044",NA,"Lake_Pontchartrain_57","SPCY",795,"Lake_Pontchartrain",57.3770491803279
"3045",NA,"Lake_Pontchartrain_58","SPCY",796,"Lake_Pontchartrain",75
"3046",NA,"Lake_Pontchartrain_59","SPCY",797,"Lake_Pontchartrain",60.9756097560976
"3047",NA,"Lake_Pontchartrain_60","IPSA",798,"Lake_Pontchartrain",7.69230769230769
"3048",NA,"Lake_Pontchartrain_60","SPPA",799,"Lake_Pontchartrain",7.69230769230769
"3049",NA,"Lake_Pontchartrain_61","BAHA",800,"Lake_Pontchartrain",50
"3050",NA,"Lake_Pontchartrain_62","BAHA",801,"Lake_Pontchartrain",35
"3051",NA,"Lake_Pontchartrain_63","JURO",802,"Lake_Pontchartrain",6
"3052",NA,"Lake_Pontchartrain_64","SCAM",803,"Lake_Pontchartrain",78.9
"3053",NA,"Lake_Pontchartrain_65","SCAM",804,"Lake_Pontchartrain",65
"3054",NA,"Lake_Pontchartrain_66","SCAM",805,"Lake_Pontchartrain",70
"3055",NA,"Lake_Pontchartrain_67","PARE",806,"Lake_Pontchartrain",5
"3056",NA,"Lake_Pontchartrain_68","PARE",807,"Lake_Pontchartrain",50
"3057",NA,"Lake_Pontchartrain_69","ALPH",808,"Lake_Pontchartrain",8
"3058",NA,"Lake_Pontchartrain_70","ALPH",809,"Lake_Pontchartrain",6
"3059",NA,"Lake_Pontchartrain_71","ALPH",810,"Lake_Pontchartrain",8
"3060",NA,"Lake_Pontchartrain_72","CLMA",811,"Lake_Pontchartrain",90
"3061",NA,"Lake_Pontchartrain_73","CLMA",812,"Lake_Pontchartrain",91.5
"3062",NA,"Lake_Pontchartrain_74","IPSA",813,"Lake_Pontchartrain",4
"3063",NA,"Lake_Pontchartrain_75","SPPA",814,"Lake_Pontchartrain",63
"3064",NA,"Lake_Pontchartrain_76","SCAM",815,"Lake_Pontchartrain",35
"3065",NA,"Lake_Pontchartrain_77","POHY",816,"Lake_Pontchartrain",7
"3066",NA,"Lake_Pontchartrain_78","SPPA",817,"Lake_Pontchartrain",7
"3067",NA,"Lake_Pontchartrain_79","Bare",818,"Lake_Pontchartrain",100
"3068",NA,"Lake_Pontchartrain_80","Bare",819,"Lake_Pontchartrain",100
"3069",NA,"Lake_Pontchartrain_81","Bare",820,"Lake_Pontchartrain",59
"3070",NA,"Lake_Pontchartrain_82","SPPA",821,"Lake_Pontchartrain",71
"3071",NA,"Lake_Pontchartrain_83","SPPA",822,"Lake_Pontchartrain",55
"3072",NA,"Lake_Pontchartrain_84","SPPA",823,"Lake_Pontchartrain",75
"3073",NA,"Lake_Pontchartrain_85","SPPA",824,"Lake_Pontchartrain",6.41025641025641
"3074",NA,"Lake_Pontchartrain_86","PARE",825,"Lake_Pontchartrain",68.1818181818182
"3075",NA,"Lake_Pontchartrain_87","Bare",826,"Lake_Pontchartrain",100
"3076",NA,"Lake_Pontchartrain_88","Bare",827,"Lake_Pontchartrain",55
"3077",NA,"Lake_Pontchartrain_89","SPAL",828,"Lake_Pontchartrain",90
"3078",NA,"Lake_Pontchartrain_90","SPAL",829,"Lake_Pontchartrain",44
"3079",NA,"Lake_Pontchartrain_91","SYTE",830,"Lake_Pontchartrain",3
"3080",NA,"Lake_Pontchartrain_92","SPPA",831,"Lake_Pontchartrain",48.5
"3081",NA,"Lake_Pontchartrain_93","SPPA",832,"Lake_Pontchartrain",79
"3082",NA,"Lake_Pontchartrain_94","SCRO",833,"Lake_Pontchartrain",9.02255639097744
"3083",NA,"Lake_Pontchartrain_95","SPCY",834,"Lake_Pontchartrain",90
"3084",NA,"Lake_Pontchartrain_96","SPCY",835,"Lake_Pontchartrain",99
"3085",NA,"Lake_Pontchartrain_97","SCRO",836,"Lake_Pontchartrain",8
"3086",NA,"Lake_Pontchartrain_98","SCRO",837,"Lake_Pontchartrain",9.1743119266055
"3087",NA,"Lake_Pontchartrain_98","SPPA",838,"Lake_Pontchartrain",9.1743119266055
"3088",NA,"Lake_Pontchartrain_98","Bare",839,"Lake_Pontchartrain",9.1743119266055
"3089",NA,"Lake_Pontchartrain_99","SCAM",840,"Lake_Pontchartrain",75
"3090",NA,"Lake_Pontchartrain_100","SCAM",841,"Lake_Pontchartrain",82
"3091",NA,"Ten_Thousand_Islands_1","Bare",842,"Ten_Thousand_Islands",100
"3092",NA,"Ten_Thousand_Islands_2","RHMA",843,"Ten_Thousand_Islands",60
"3093",NA,"Ten_Thousand_Islands_3","Bare",844,"Ten_Thousand_Islands",65
"3094",NA,"Ten_Thousand_Islands_4","Bare",845,"Ten_Thousand_Islands",75
"3095",NA,"Ten_Thousand_Islands_5","ACAU",846,"Ten_Thousand_Islands",40
"3096",NA,"Ten_Thousand_Islands_6","Bare",847,"Ten_Thousand_Islands",70
"3097",NA,"Ten_Thousand_Islands_7","Bare",848,"Ten_Thousand_Islands",48
"3098",NA,"Ten_Thousand_Islands_8","LARA",849,"Ten_Thousand_Islands",8
"3099",NA,"Ten_Thousand_Islands_9","SPBA",850,"Ten_Thousand_Islands",5
"3100",NA,"Ten_Thousand_Islands_10","DISP",851,"Ten_Thousand_Islands",73
"3101",NA,"Ten_Thousand_Islands_11","DISP",852,"Ten_Thousand_Islands",83
"3102",NA,"Ten_Thousand_Islands_12","DISP",853,"Ten_Thousand_Islands",86
"3103",NA,"Ten_Thousand_Islands_13","Bare",854,"Ten_Thousand_Islands",100
"3104",NA,"Ten_Thousand_Islands_14","Bare",855,"Ten_Thousand_Islands",50
"3105",NA,"Ten_Thousand_Islands_15","Bare",856,"Ten_Thousand_Islands",60
"3106",NA,"Ten_Thousand_Islands_16","Bare",857,"Ten_Thousand_Islands",68
"3107",NA,"Ten_Thousand_Islands_17","Bare",858,"Ten_Thousand_Islands",85
"3108",NA,"Ten_Thousand_Islands_18","Bare",859,"Ten_Thousand_Islands",97
"3109",NA,"Ten_Thousand_Islands_19","Bare",860,"Ten_Thousand_Islands",100
"3110",NA,"Ten_Thousand_Islands_20","Bare",861,"Ten_Thousand_Islands",72
"3111",NA,"Ten_Thousand_Islands_21","Bare",862,"Ten_Thousand_Islands",39
"3112",NA,"Ten_Thousand_Islands_22","SEPO",863,"Ten_Thousand_Islands",75
"3113",NA,"Ten_Thousand_Islands_23","SEPO",864,"Ten_Thousand_Islands",75
"3114",NA,"Ten_Thousand_Islands_24","SEPO",865,"Ten_Thousand_Islands",50
"3115",NA,"Ten_Thousand_Islands_25","Litter",866,"Ten_Thousand_Islands",59
"3116",NA,"Ten_Thousand_Islands_26","Bare",867,"Ten_Thousand_Islands",57
"3117",NA,"Ten_Thousand_Islands_27","Bare",868,"Ten_Thousand_Islands",76
"3118",NA,"Ten_Thousand_Islands_28","Bare",869,"Ten_Thousand_Islands",72
"3119",NA,"Ten_Thousand_Islands_29","Bare",870,"Ten_Thousand_Islands",73
"3120",NA,"Ten_Thousand_Islands_30","RHMA",871,"Ten_Thousand_Islands",65
"3121",NA,"Ten_Thousand_Islands_31","Bare",872,"Ten_Thousand_Islands",87
"3122",NA,"Ten_Thousand_Islands_32","Bare",873,"Ten_Thousand_Islands",60
"3123",NA,"Ten_Thousand_Islands_33","Bare",874,"Ten_Thousand_Islands",65
"3124",NA,"Ten_Thousand_Islands_34","Bare",875,"Ten_Thousand_Islands",80
"3125",NA,"Ten_Thousand_Islands_35","Bare",876,"Ten_Thousand_Islands",95.3
"3126",NA,"Ten_Thousand_Islands_36","Bare",877,"Ten_Thousand_Islands",77
"3127",NA,"Ten_Thousand_Islands_37","Bare",878,"Ten_Thousand_Islands",80
"3128",NA,"Ten_Thousand_Islands_38","Bare",879,"Ten_Thousand_Islands",84
"3129",NA,"Ten_Thousand_Islands_39","Bare",880,"Ten_Thousand_Islands",73
"3130",NA,"Ten_Thousand_Islands_40","Bare",881,"Ten_Thousand_Islands",85
"3131",NA,"Ten_Thousand_Islands_41","Bare",882,"Ten_Thousand_Islands",78
"3132",NA,"Ten_Thousand_Islands_42","Bare",883,"Ten_Thousand_Islands",83.4
"3133",NA,"Ten_Thousand_Islands_43","Bare",884,"Ten_Thousand_Islands",74
"3134",NA,"Ten_Thousand_Islands_44","RHMA",885,"Ten_Thousand_Islands",38.4615384615385
"3135",NA,"Ten_Thousand_Islands_45","Bare",886,"Ten_Thousand_Islands",100
"3136",NA,"Ten_Thousand_Islands_46","Bare",887,"Ten_Thousand_Islands",70
"3137",NA,"Ten_Thousand_Islands_47","Bare",888,"Ten_Thousand_Islands",80
"3138",NA,"Ten_Thousand_Islands_48","Bare",889,"Ten_Thousand_Islands",68
"3139",NA,"Ten_Thousand_Islands_49","Bare",890,"Ten_Thousand_Islands",70
"3140",NA,"Ten_Thousand_Islands_50","Bare",891,"Ten_Thousand_Islands",75.5
"3141",NA,"Ten_Thousand_Islands_51","Bare",892,"Ten_Thousand_Islands",79.9
"3142",NA,"Ten_Thousand_Islands_52","Bare",893,"Ten_Thousand_Islands",84
"3143",NA,"Ten_Thousand_Islands_53","Bare",894,"Ten_Thousand_Islands",66
"3144",NA,"Ten_Thousand_Islands_54","Bare",895,"Ten_Thousand_Islands",100
"3145",NA,"Ten_Thousand_Islands_55","Bare",896,"Ten_Thousand_Islands",80
"3146",NA,"Ten_Thousand_Islands_56","Bare",897,"Ten_Thousand_Islands",80
"3147",NA,"Ten_Thousand_Islands_57","Bare",898,"Ten_Thousand_Islands",83.9
"3148",NA,"Ten_Thousand_Islands_58","Bare",899,"Ten_Thousand_Islands",75.8
"3149",NA,"Ten_Thousand_Islands_59","AVGE",900,"Ten_Thousand_Islands",8
"3150",NA,"Ten_Thousand_Islands_60","Bare",901,"Ten_Thousand_Islands",80.9
"3151",NA,"Ten_Thousand_Islands_61","RHMA",902,"Ten_Thousand_Islands",65
"3152",NA,"Ten_Thousand_Islands_62","SAV",903,"Ten_Thousand_Islands",50
"3153",NA,"Ten_Thousand_Islands_63","Bare",904,"Ten_Thousand_Islands",9.09090909090909
"3154",NA,"Ten_Thousand_Islands_64","ALGSRF",905,"Ten_Thousand_Islands",61
"3155",NA,"Ten_Thousand_Islands_65","ALGSRF",906,"Ten_Thousand_Islands",63
"3156",NA,"Ten_Thousand_Islands_66","DISP",907,"Ten_Thousand_Islands",8
"3157",NA,"Ten_Thousand_Islands_67","DISP",908,"Ten_Thousand_Islands",6
"3158",NA,"Ten_Thousand_Islands_68","DISP",909,"Ten_Thousand_Islands",7
"3159",NA,"Ten_Thousand_Islands_69","DISP",910,"Ten_Thousand_Islands",6
"3160",NA,"Ten_Thousand_Islands_70","CLMA",911,"Ten_Thousand_Islands",50
"3161",NA,"Ten_Thousand_Islands_71","JURO",912,"Ten_Thousand_Islands",8
"3162",NA,"Ten_Thousand_Islands_72","Bare",913,"Ten_Thousand_Islands",50
"3163",NA,"Ten_Thousand_Islands_73","MOCE",914,"Ten_Thousand_Islands",50
"3164",NA,"Ten_Thousand_Islands_74","Bare",915,"Ten_Thousand_Islands",56.9
"3165",NA,"Ten_Thousand_Islands_75","COER",916,"Ten_Thousand_Islands",40
"3166",NA,"Ten_Thousand_Islands_76","RUTR",917,"Ten_Thousand_Islands",5
"3167",NA,"Ten_Thousand_Islands_77","Bare",918,"Ten_Thousand_Islands",32.2
"3168",NA,"Ten_Thousand_Islands_78","ALGSRF",919,"Ten_Thousand_Islands",85
"3169",NA,"Ten_Thousand_Islands_79","ALGSRF",920,"Ten_Thousand_Islands",83
"3170",NA,"Ten_Thousand_Islands_80","ELCE",921,"Ten_Thousand_Islands",5
"3171",NA,"Ten_Thousand_Islands_80","JURO",922,"Ten_Thousand_Islands",5
"3172",NA,"Ten_Thousand_Islands_80","Bare",923,"Ten_Thousand_Islands",5
"3173",NA,"Ten_Thousand_Islands_81","JURO",924,"Ten_Thousand_Islands",8
"3174",NA,"Ten_Thousand_Islands_82","ALGSRF",925,"Ten_Thousand_Islands",40
"3175",NA,"Ten_Thousand_Islands_83","ALGSRF",926,"Ten_Thousand_Islands",46
"3176",NA,"Ten_Thousand_Islands_84","ALGSRF",927,"Ten_Thousand_Islands",35
"3177",NA,"Ten_Thousand_Islands_84","JURO",928,"Ten_Thousand_Islands",35
"3178",NA,"Ten_Thousand_Islands_85","DISP",929,"Ten_Thousand_Islands",8
"3179",NA,"Ten_Thousand_Islands_86","ALGSRF",930,"Ten_Thousand_Islands",60.5
"3180",NA,"Ten_Thousand_Islands_87","ALGSRF",931,"Ten_Thousand_Islands",54
"3181",NA,"Ten_Thousand_Islands_88","ALGSRF",932,"Ten_Thousand_Islands",44.5
"3182",NA,"Ten_Thousand_Islands_89","JURO",933,"Ten_Thousand_Islands",50
"3183",NA,"Ten_Thousand_Islands_90","JURO",934,"Ten_Thousand_Islands",65
"3184",NA,"Ten_Thousand_Islands_91","Bare",935,"Ten_Thousand_Islands",42
"3185",NA,"Ten_Thousand_Islands_92","Bare",936,"Ten_Thousand_Islands",37.5
"3186",NA,"Ten_Thousand_Islands_93","CLMA",937,"Ten_Thousand_Islands",50
"3187",NA,"Ten_Thousand_Islands_94","ALGSRF",938,"Ten_Thousand_Islands",49.4
"3188",NA,"Ten_Thousand_Islands_95","ELCE",939,"Ten_Thousand_Islands",55
"3189",NA,"Ten_Thousand_Islands_96","Bare",940,"Ten_Thousand_Islands",5
"3190",NA,"Ten_Thousand_Islands_97","ALGSRF",941,"Ten_Thousand_Islands",45
"3191",NA,"Tampa_Bay_1","Bare",942,"Tampa_Bay",60
"3192",NA,"Tampa_Bay_2","Bare",943,"Tampa_Bay",45
"3193",NA,"Tampa_Bay_3","Bare",944,"Tampa_Bay",50
"3194",NA,"Tampa_Bay_4","Bare",945,"Tampa_Bay",54.5
"3195",NA,"Tampa_Bay_5","AVGE",946,"Tampa_Bay",8
"3196",NA,"Tampa_Bay_6","Bare",947,"Tampa_Bay",74
"3197",NA,"Tampa_Bay_7","Bare",948,"Tampa_Bay",81
"3198",NA,"Tampa_Bay_8","Bare",949,"Tampa_Bay",70
"3199",NA,"Tampa_Bay_9","Bare",950,"Tampa_Bay",89
