row_num,core_id,study_id.x,site_id.x,sample_id,core_longitude,core_latitude,Location,country,depth_min,depth_max,intermediate_depth,dry_bulk_density,fraction_organic_matter,fraction_carbon,oc_g.cc_given,compaction_fraction,species_code,vegetation_class,vg_typ,salinity_class...21,Collated_by,OBS,impact_class
28197,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,11,12,NA,0.183907,0.3571741,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28198,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,12,13,NA,0.20244443,0.31211966,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28199,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,13,14,NA,0.19324932,0.27880585,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28200,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,14,15,NA,0.23797846,0.27678291,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28201,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,15,16,NA,0.27038094,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28202,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,16,17,NA,0.23961188,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28203,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,17,18,NA,0.2519836,0.24920792,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28204,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,18,19,NA,0.26127845,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28205,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,19,20,NA,0.2813543,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28206,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,20,21,NA,0.23979943,0.28617065,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28207,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,21,23,NA,0.2784151,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28208,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,23,24,NA,0.23993476,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28209,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,24,25,NA,0.2322781,0.36030178,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28210,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,0,3,NA,0.38556066,0.31687042,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28211,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,3,4,NA,0.3809524,0.2973105,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28212,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,4,5,NA,0.3625192,0.27383863,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28213,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,5,6,NA,0.39170507,0.22493887,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28214,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,6,7,NA,0.3533026,0.2405868,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28215,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,7,8,NA,0.34869432,0.26601467,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28216,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,8,9,NA,0.37634408,0.24645477,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28217,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,9,10,NA,0.34715822,0.19559902,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28218,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,10,11,NA,0.42242703,0.23863081,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28219,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,11,12,NA,0.2764977,0.2797066,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28220,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,12,13,NA,0.33640552,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28221,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,13,14,NA,0.35023043,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28222,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,14,15,NA,0.37634408,0.19559902,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28223,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,15,16,NA,0.41013825,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28224,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,16,17,NA,0.41628265,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28225,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,17,18,NA,0.40399384,0.18973104,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28226,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,18,19,NA,0.37634408,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28227,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,19,20,NA,0.3686636,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28228,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,20,21,NA,0.39170507,0.25623472,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28229,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,21,22,NA,0.3563748,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28230,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,22,23,NA,0.4439324,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28231,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,23,24,NA,0.39170507,0.24449879,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28232,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,24,25,NA,0.42089093,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28233,CMHG_04_Core_8,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,25,26,NA,0.39631337,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28234,CMHG_04_Core_9,Chmura_and_Hung_2004,Yarmouth,NA,-65.794459,43.631381,NA,NA,0,1,NA,0.18027735,0.7039216,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28235,CMHG_04_Core_9,Chmura_and_Hung_2004,Yarmouth,NA,-65.794459,43.631381,NA,NA,1,2,NA,0.16024654,0.7254902,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28236,CMHG_04_Core_9,Chmura_and_Hung_2004,Yarmouth,NA,-65.794459,43.631381,NA,NA,2,3,NA,0.13559322,0.6901961,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28237,CMHG_04_Core_9,Chmura_and_Hung_2004,Yarmouth,NA,-65.794459,43.631381,NA,NA,3,4,NA,0.14175655,0.6901961,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28238,CMHG_04_Core_9,Chmura_and_Hung_2004,Yarmouth,NA,-65.794459,43.631381,NA,NA,4,5,NA,0.13559322,0.7156863,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28239,CMHG_04_Core_9,Chmura_and_Hung_2004,Yarmouth,NA,-65.794459,43.631381,NA,NA,5,6,NA,0.13559322,0.67254906,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28240,CMHG_04_Core_9,Chmura_and_Hung_2004,Yarmouth,NA,-65.794459,43.631381,NA,NA,6,7,NA,0.10631741,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28241,CMHG_04_Core_9,Chmura_and_Hung_2004,Yarmouth,NA,-65.794459,43.631381,NA,NA,7,8,NA,0.07241911,0.627451,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28242,CMHG_04_Core_9,Chmura_and_Hung_2004,Yarmouth,NA,-65.794459,43.631381,NA,NA,8,9,NA,0.08936826,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28243,CMHG_04_Core_9,Chmura_and_Hung_2004,Yarmouth,NA,-65.794459,43.631381,NA,NA,9,10,NA,0.10939907,0.527451,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28244,CMHG_04_Core_9,Chmura_and_Hung_2004,Yarmouth,NA,-65.794459,43.631381,NA,NA,10,11,NA,0.117103234,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28245,CMHG_04_Core_9,Chmura_and_Hung_2004,Yarmouth,NA,-65.794459,43.631381,NA,NA,11,13,NA,0.13097073,0.48235294,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28246,CMHG_04_Core_9,Chmura_and_Hung_2004,Yarmouth,NA,-65.794459,43.631381,NA,NA,13,14,NA,0.124807395,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28247,CMHG_04_Core_9,Chmura_and_Hung_2004,Yarmouth,NA,-65.794459,43.631381,NA,NA,14,15,NA,0.13713405,0.4647059,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28248,CMHG_04_Core_9,Chmura_and_Hung_2004,Yarmouth,NA,-65.794459,43.631381,NA,NA,15,16,NA,0.12942989,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28249,CMHG_04_Core_9,Chmura_and_Hung_2004,Yarmouth,NA,-65.794459,43.631381,NA,NA,16,17,NA,0.17565486,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28250,CMHG_04_Core_9,Chmura_and_Hung_2004,Yarmouth,NA,-65.794459,43.631381,NA,NA,17,18,NA,0.18644068,0.4235294,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28251,CMHG_04_Core_9,Chmura_and_Hung_2004,Yarmouth,NA,-65.794459,43.631381,NA,NA,18,19,NA,0.14637904,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28252,CMHG_04_Core_9,Chmura_and_Hung_2004,Yarmouth,NA,-65.794459,43.631381,NA,NA,19,21,NA,0.20493066,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28253,CMHG_04_Core_9,Chmura_and_Hung_2004,Yarmouth,NA,-65.794459,43.631381,NA,NA,21,22,NA,0.22958398,0.4,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28254,CMHG_04_Core_9,Chmura_and_Hung_2004,Yarmouth,NA,-65.794459,43.631381,NA,NA,22,23,NA,0.3420647,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28255,CMHG_04_Core_9,Chmura_and_Hung_2004,Yarmouth,NA,-65.794459,43.631381,NA,NA,23,24,NA,0.42526963,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28256,CMHG_04_Core_9,Chmura_and_Hung_2004,Yarmouth,NA,-65.794459,43.631381,NA,NA,24,25,NA,0.5053929,0.18431372,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28257,CMHG_04_Core_10,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,0,1,NA,0.18551396,0.44871593,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28258,CMHG_04_Core_10,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,1,2,NA,0.247383,0.35108894,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28259,CMHG_04_Core_10,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,2,3,NA,0.2752538,0.31394936,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28260,CMHG_04_Core_10,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,3,4,NA,0.1872005,0.39193104,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28261,CMHG_04_Core_10,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,4,5,NA,0.22588806,0.4191861,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28262,CMHG_04_Core_10,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,5,6,NA,0.24602374,0.30399818,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28263,CMHG_04_Core_10,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,6,7,NA,0.27234897,0.26296095,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28264,CMHG_04_Core_10,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,7,8,NA,0.23220658,0.28435762,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28265,CMHG_04_Core_10,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,8,9,NA,0.23225676,0.29014938,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28266,CMHG_04_Core_10,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,9,10,NA,0.23075894,0.27252188,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28267,CMHG_04_Core_10,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,10,11,NA,0.218442,0.31928425,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28268,CMHG_04_Core_10,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,11,12,NA,0.1922171,0.37775387,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28269,CMHG_04_Core_10,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,12,13,NA,0.2448126,0.34451668,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28270,CMHG_04_Core_10,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,13,14,NA,0.23404123,0.30737236,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28271,CMHG_04_Core_10,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,14,15,NA,0.27582,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28272,CMHG_04_Core_10,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,15,16,NA,0.29132366,0.23895634,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28273,CMHG_04_Core_10,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,16,17,NA,0.30991614,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28274,CMHG_04_Core_10,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,17,18,NA,0.36405963,0.20370134,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28275,CMHG_04_Core_10,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,18,19,NA,0.37492654,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28276,CMHG_04_Core_10,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,19,20,NA,0.41515732,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28277,CMHG_04_Core_10,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,20,21,NA,0.46157283,0.14301402,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28278,CMHG_04_Core_10,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,21,22,NA,0.4075249,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28279,CMHG_04_Core_10,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,22,23,NA,0.34111226,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28280,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,0,1,NA,0.18493739,0.51592075,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28281,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,1,2,NA,0.1741967,0.45947033,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28282,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,2,3,NA,0.25898737,0.44204403,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28283,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,3,4,NA,0.19894017,0.38125175,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28284,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,4,5,NA,0.35307288,0.30096502,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28285,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,5,6,NA,0.3099748,0.2380106,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28286,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,6,7,NA,0.35316783,0.2140803,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28287,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,7,8,NA,0.3239372,0.25519014,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28288,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,8,9,NA,0.31628054,0.25077187,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28289,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,9,10,NA,0.33173868,0.26803366,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28290,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,10,11,NA,0.29326308,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28291,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,11,12,NA,0.3102597,0.24836298,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28292,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,12,13,NA,0.2948989,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28293,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,13,14,NA,0.30419135,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28294,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,14,15,NA,0.34275717,0.26113012,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28295,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,15,16,NA,0.26730168,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28296,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,16,17,NA,0.33822963,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28297,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,17,18,NA,0.3028357,0.29773945,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28298,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,18,19,NA,0.31058732,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28299,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,19,20,NA,0.3229638,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28300,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,20,21,NA,0.4308669,0.21295221,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28301,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,21,22,NA,0.5110351,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28302,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,22,23,NA,0.5187891,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28303,CMHG_04_Core_11,Chmura_and_Hung_2004,Rustico,NA,-63.276302,46.420124,NA,NA,23,24,NA,0.52191585,0.17584349,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28304,CMHG_04_Core_12,Chmura_and_Hung_2004,Rustico,NA,-63.707787,46.533183,NA,NA,0,2,NA,0.23427476,0.34816628,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28305,CMHG_04_Core_12,Chmura_and_Hung_2004,Rustico,NA,-63.707787,46.533183,NA,NA,2,3,NA,0.24048793,0.36968216,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28306,CMHG_04_Core_12,Chmura_and_Hung_2004,Rustico,NA,-63.707787,46.533183,NA,NA,3,4,NA,0.22050227,0.35012226,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28307,CMHG_04_Core_12,Chmura_and_Hung_2004,Rustico,NA,-63.707787,46.533183,NA,NA,4,5,NA,0.19281723,0.38728607,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28308,CMHG_04_Core_12,Chmura_and_Hung_2004,Rustico,NA,-63.707787,46.533183,NA,NA,5,6,NA,0.15588008,0.3207824,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28309,CMHG_04_Core_12,Chmura_and_Hung_2004,Rustico,NA,-63.707787,46.533183,NA,NA,6,7,NA,0.19136898,0.3012225,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28310,CMHG_04_Core_12,Chmura_and_Hung_2004,Rustico,NA,-63.707787,46.533183,NA,NA,7,8,NA,0.1806283,0.30709047,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28311,CMHG_04_Core_12,Chmura_and_Hung_2004,Rustico,NA,-63.707787,46.533183,NA,NA,8,9,NA,0.20532903,0.31295843,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28312,CMHG_04_Core_12,Chmura_and_Hung_2004,Rustico,NA,-63.707787,46.533183,NA,NA,9,10,NA,0.17918244,0.32860634,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
